GEOID,NAME,state_name,total_households,snap_households
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,884,214
34031183101,Census Tract 1831.01; Passaic County; New Jersey,New Jersey,1144,205
34031183102,Census Tract 1831.02; Passaic County; New Jersey,New Jersey,1578,257
34031183200,Census Tract 1832; Passaic County; New Jersey,New Jersey,1477,613
34031196401,Census Tract 1964.01; Passaic County; New Jersey,New Jersey,1336,101
34031196403,Census Tract 1964.03; Passaic County; New Jersey,New Jersey,1534,91
34031196404,Census Tract 1964.04; Passaic County; New Jersey,New Jersey,1357,17
34031203600,Census Tract 2036; Passaic County; New Jersey,New Jersey,1892,490
34031216701,Census Tract 2167.01; Passaic County; New Jersey,New Jersey,2167,25
34031216702,Census Tract 2167.02; Passaic County; New Jersey,New Jersey,2089,21
34031223801,Census Tract 2238.01; Passaic County; New Jersey,New Jersey,944,71
34031223802,Census Tract 2238.02; Passaic County; New Jersey,New Jersey,2834,261
34031223900,Census Tract 2239; Passaic County; New Jersey,New Jersey,3,0
34031236601,Census Tract 2366.01; Passaic County; New Jersey,New Jersey,1565,16
34031236603,Census Tract 2366.03; Passaic County; New Jersey,New Jersey,1188,0
34031236604,Census Tract 2366.04; Passaic County; New Jersey,New Jersey,1524,118
34031246001,Census Tract 2460.01; Passaic County; New Jersey,New Jersey,1737,31
34031246002,Census Tract 2460.02; Passaic County; New Jersey,New Jersey,1078,11
34031246003,Census Tract 2460.03; Passaic County; New Jersey,New Jersey,2149,11
34031246101,Census Tract 2461.01; Passaic County; New Jersey,New Jersey,2307,77
34031246102,Census Tract 2461.02; Passaic County; New Jersey,New Jersey,1429,75
34031246103,Census Tract 2461.03; Passaic County; New Jersey,New Jersey,2150,110
34031246104,Census Tract 2461.04; Passaic County; New Jersey,New Jersey,1152,69
34031246201,Census Tract 2462.01; Passaic County; New Jersey,New Jersey,2093,73
34031246202,Census Tract 2462.02; Passaic County; New Jersey,New Jersey,1681,0
34031246203,Census Tract 2462.03; Passaic County; New Jersey,New Jersey,1210,9
34031246300,Census Tract 2463; Passaic County; New Jersey,New Jersey,1921,100
34031256801,Census Tract 2568.01; Passaic County; New Jersey,New Jersey,1697,48
34031256802,Census Tract 2568.02; Passaic County; New Jersey,New Jersey,1794,95
34031256803,Census Tract 2568.03; Passaic County; New Jersey,New Jersey,2223,119
34031256804,Census Tract 2568.04; Passaic County; New Jersey,New Jersey,2075,0
34031256805,Census Tract 2568.05; Passaic County; New Jersey,New Jersey,1926,25
34031264101,Census Tract 2641.01; Passaic County; New Jersey,New Jersey,2043,301
34031264102,Census Tract 2641.02; Passaic County; New Jersey,New Jersey,3251,87
34031264200,Census Tract 2642; Passaic County; New Jersey,New Jersey,1737,954
34033020100,Census Tract 201; Salem County; New Jersey,New Jersey,594,22
34033020200,Census Tract 202; Salem County; New Jersey,New Jersey,618,192
34033020300,Census Tract 203; Salem County; New Jersey,New Jersey,986,476
34033020400,Census Tract 204; Salem County; New Jersey,New Jersey,1051,128
34033020500,Census Tract 205; Salem County; New Jersey,New Jersey,1337,102
34033020600,Census Tract 206; Salem County; New Jersey,New Jersey,1266,57
34033020700,Census Tract 207; Salem County; New Jersey,New Jersey,1439,126
34033020800,Census Tract 208; Salem County; New Jersey,New Jersey,1523,101
34033020900,Census Tract 209; Salem County; New Jersey,New Jersey,1094,46
34033021000,Census Tract 210; Salem County; New Jersey,New Jersey,437,16
34033021101,Census Tract 211.01; Salem County; New Jersey,New Jersey,1652,91
34033021102,Census Tract 211.02; Salem County; New Jersey,New Jersey,1635,157
34033021201,Census Tract 212.01; Salem County; New Jersey,New Jersey,1208,0
34033021202,Census Tract 212.02; Salem County; New Jersey,New Jersey,1074,40
34033021300,Census Tract 213; Salem County; New Jersey,New Jersey,442,14
34033021400,Census Tract 214; Salem County; New Jersey,New Jersey,1406,94
34033021500,Census Tract 215; Salem County; New Jersey,New Jersey,658,68
34033021600,Census Tract 216; Salem County; New Jersey,New Jersey,2159,207
34033021700,Census Tract 217; Salem County; New Jersey,New Jersey,967,148
34033021900,Census Tract 219; Salem County; New Jersey,New Jersey,684,219
34033022000,Census Tract 220; Salem County; New Jersey,New Jersey,786,297
34033022100,Census Tract 221; Salem County; New Jersey,New Jersey,702,221
34033022201,Census Tract 222.01; Salem County; New Jersey,New Jersey,675,24
34033022202,Census Tract 222.02; Salem County; New Jersey,New Jersey,351,41
34033990000,Census Tract 9900; Salem County; New Jersey,New Jersey,0,0
34035050100,Census Tract 501; Somerset County; New Jersey,New Jersey,1291,170
34035050200,Census Tract 502; Somerset County; New Jersey,New Jersey,1244,51
34035050300,Census Tract 503; Somerset County; New Jersey,New Jersey,1357,35
34035050400,Census Tract 504; Somerset County; New Jersey,New Jersey,1243,108
34035050500,Census Tract 505; Somerset County; New Jersey,New Jersey,1374,57
34035050600,Census Tract 506; Somerset County; New Jersey,New Jersey,1888,38
34035050701,Census Tract 507.01; Somerset County; New Jersey,New Jersey,1442,14
34035050703,Census Tract 507.03; Somerset County; New Jersey,New Jersey,1775,102
34035050704,Census Tract 507.04; Somerset County; New Jersey,New Jersey,2664,47
34035050801,Census Tract 508.01; Somerset County; New Jersey,New Jersey,1194,67
34035050802,Census Tract 508.02; Somerset County; New Jersey,New Jersey,1523,18
34035050901,Census Tract 509.01; Somerset County; New Jersey,New Jersey,1757,54
34035050902,Census Tract 509.02; Somerset County; New Jersey,New Jersey,1309,0
34035050903,Census Tract 509.03; Somerset County; New Jersey,New Jersey,1776,0
34035051000,Census Tract 510; Somerset County; New Jersey,New Jersey,2836,144
34035051100,Census Tract 511; Somerset County; New Jersey,New Jersey,1673,193
34035051200,Census Tract 512; Somerset County; New Jersey,New Jersey,1957,46
34035051300,Census Tract 513; Somerset County; New Jersey,New Jersey,937,21
34035051400,Census Tract 514; Somerset County; New Jersey,New Jersey,1590,53
34035051500,Census Tract 515; Somerset County; New Jersey,New Jersey,1347,20
34035051600,Census Tract 516; Somerset County; New Jersey,New Jersey,1454,14
34035051700,Census Tract 517; Somerset County; New Jersey,New Jersey,1512,308
34035051800,Census Tract 518; Somerset County; New Jersey,New Jersey,1432,103
34035051900,Census Tract 519; Somerset County; New Jersey,New Jersey,1511,0
34035052001,Census Tract 520.01; Somerset County; New Jersey,New Jersey,1275,13
34035052002,Census Tract 520.02; Somerset County; New Jersey,New Jersey,2347,127
34035052100,Census Tract 521; Somerset County; New Jersey,New Jersey,2275,48
34035052201,Census Tract 522.01; Somerset County; New Jersey,New Jersey,1971,38
34035052203,Census Tract 522.03; Somerset County; New Jersey,New Jersey,1663,31
34035052204,Census Tract 522.04; Somerset County; New Jersey,New Jersey,1807,0
34035052300,Census Tract 523; Somerset County; New Jersey,New Jersey,2218,36
34035052400,Census Tract 524; Somerset County; New Jersey,New Jersey,2029,58
34035052603,Census Tract 526.03; Somerset County; New Jersey,New Jersey,2004,0
34035052604,Census Tract 526.04; Somerset County; New Jersey,New Jersey,1428,0
34035052605,Census Tract 526.05; Somerset County; New Jersey,New Jersey,1697,53
34035052701,Census Tract 527.01; Somerset County; New Jersey,New Jersey,1503,0
34035052702,Census Tract 527.02; Somerset County; New Jersey,New Jersey,1177,0
34035052800,Census Tract 528; Somerset County; New Jersey,New Jersey,940,0
34035052901,Census Tract 529.01; Somerset County; New Jersey,New Jersey,417,0
34035052904,Census Tract 529.04; Somerset County; New Jersey,New Jersey,896,0
34035052905,Census Tract 529.05; Somerset County; New Jersey,New Jersey,1727,0
34035052906,Census Tract 529.06; Somerset County; New Jersey,New Jersey,1499,14
34035053000,Census Tract 530; Somerset County; New Jersey,New Jersey,1951,127
34035053102,Census Tract 531.02; Somerset County; New Jersey,New Jersey,1887,41
34035053103,Census Tract 531.03; Somerset County; New Jersey,New Jersey,2027,44
34035053105,Census Tract 531.05; Somerset County; New Jersey,New Jersey,3251,50
34035053200,Census Tract 532; Somerset County; New Jersey,New Jersey,2110,181
34035053300,Census Tract 533; Somerset County; New Jersey,New Jersey,1914,157
34035053402,Census Tract 534.02; Somerset County; New Jersey,New Jersey,2546,123
34035053403,Census Tract 534.03; Somerset County; New Jersey,New Jersey,2081,71
34035053405,Census Tract 534.05; Somerset County; New Jersey,New Jersey,1563,51
34035053406,Census Tract 534.06; Somerset County; New Jersey,New Jersey,2435,137
34035053501,Census Tract 535.01; Somerset County; New Jersey,New Jersey,2314,76
34035053602,Census Tract 536.02; Somerset County; New Jersey,New Jersey,2328,34
34035053603,Census Tract 536.03; Somerset County; New Jersey,New Jersey,1796,34
34035053604,Census Tract 536.04; Somerset County; New Jersey,New Jersey,1436,6
34035053703,Census Tract 537.03; Somerset County; New Jersey,New Jersey,1340,10
34035053704,Census Tract 537.04; Somerset County; New Jersey,New Jersey,1039,19
34035053705,Census Tract 537.05; Somerset County; New Jersey,New Jersey,3020,92
34035053706,Census Tract 537.06; Somerset County; New Jersey,New Jersey,1694,8
34035053707,Census Tract 537.07; Somerset County; New Jersey,New Jersey,1290,0
34035053801,Census Tract 538.01; Somerset County; New Jersey,New Jersey,184,1
34035053804,Census Tract 538.04; Somerset County; New Jersey,New Jersey,1997,79
34035053805,Census Tract 538.05; Somerset County; New Jersey,New Jersey,2309,144
34035053806,Census Tract 538.06; Somerset County; New Jersey,New Jersey,787,0
34035053807,Census Tract 538.07; Somerset County; New Jersey,New Jersey,2088,23
34035053901,Census Tract 539.01; Somerset County; New Jersey,New Jersey,295,0
34035053904,Census Tract 539.04; Somerset County; New Jersey,New Jersey,1129,0
34035053905,Census Tract 539.05; Somerset County; New Jersey,New Jersey,2249,13
34035054100,Census Tract 541; Somerset County; New Jersey,New Jersey,2890,31
34035054201,Census Tract 542.01; Somerset County; New Jersey,New Jersey,2712,10
34035054202,Census Tract 542.02; Somerset County; New Jersey,New Jersey,2012,0
34035054301,Census Tract 543.01; Somerset County; New Jersey,New Jersey,1540,0
34035054302,Census Tract 543.02; Somerset County; New Jersey,New Jersey,2393,102
34037371000,Census Tract 3710; Sussex County; New Jersey,New Jersey,1488,12
34037371100,Census Tract 3711; Sussex County; New Jersey,New Jersey,1254,34
34037371200,Census Tract 3712; Sussex County; New Jersey,New Jersey,875,98
34037371300,Census Tract 3713; Sussex County; New Jersey,New Jersey,1363,9
34037371400,Census Tract 3714; Sussex County; New Jersey,New Jersey,1236,41
34037371502,Census Tract 3715.02; Sussex County; New Jersey,New Jersey,1934,15
34037371503,Census Tract 3715.03; Sussex County; New Jersey,New Jersey,1087,32
34037371600,Census Tract 3716; Sussex County; New Jersey,New Jersey,1662,57
34037371700,Census Tract 3717; Sussex County; New Jersey,New Jersey,1655,0
34037371801,Census Tract 3718.01; Sussex County; New Jersey,New Jersey,1491,67
34037371802,Census Tract 3718.02; Sussex County; New Jersey,New Jersey,1320,26
34037371900,Census Tract 3719; Sussex County; New Jersey,New Jersey,830,15
34037372000,Census Tract 3720; Sussex County; New Jersey,New Jersey,1188,46
34037372100,Census Tract 3721; Sussex County; New Jersey,New Jersey,807,20
34037372200,Census Tract 3722; Sussex County; New Jersey,New Jersey,848,10
34037372300,Census Tract 3723; Sussex County; New Jersey,New Jersey,1418,12
34037372400,Census Tract 3724; Sussex County; New Jersey,New Jersey,853,22
34037372500,Census Tract 3725; Sussex County; New Jersey,New Jersey,1363,75
34037372600,Census Tract 3726; Sussex County; New Jersey,New Jersey,2104,13
34037372700,Census Tract 3727; Sussex County; New Jersey,New Jersey,1457,17
34037372800,Census Tract 3728; Sussex County; New Jersey,New Jersey,732,27
34037372900,Census Tract 3729; Sussex County; New Jersey,New Jersey,1477,72
34037373000,Census Tract 3730; Sussex County; New Jersey,New Jersey,827,21
34037373100,Census Tract 3731; Sussex County; New Jersey,New Jersey,2048,10
34037373200,Census Tract 3732; Sussex County; New Jersey,New Jersey,1202,0
34037373300,Census Tract 3733; Sussex County; New Jersey,New Jersey,1126,9
34037373400,Census Tract 3734; Sussex County; New Jersey,New Jersey,2800,46
34037373500,Census Tract 3735; Sussex County; New Jersey,New Jersey,1251,19
34037373600,Census Tract 3736; Sussex County; New Jersey,New Jersey,1208,37
34037373700,Census Tract 3737; Sussex County; New Jersey,New Jersey,1740,156
34037373800,Census Tract 3738; Sussex County; New Jersey,New Jersey,1776,223
34037373900,Census Tract 3739; Sussex County; New Jersey,New Jersey,1586,33
34037374000,Census Tract 3740; Sussex County; New Jersey,New Jersey,1142,13
34037374100,Census Tract 3741; Sussex County; New Jersey,New Jersey,1216,12
34037374200,Census Tract 3742; Sussex County; New Jersey,New Jersey,830,0
34037374300,Census Tract 3743; Sussex County; New Jersey,New Jersey,1294,45
34037374400,Census Tract 3744; Sussex County; New Jersey,New Jersey,838,12
34037374500,Census Tract 3745; Sussex County; New Jersey,New Jersey,837,12
34037374600,Census Tract 3746; Sussex County; New Jersey,New Jersey,1266,16
34037374700,Census Tract 3747; Sussex County; New Jersey,New Jersey,1528,50
34037374800,Census Tract 3748; Sussex County; New Jersey,New Jersey,1630,90
34037374900,Census Tract 3749; Sussex County; New Jersey,New Jersey,1761,19
34039030200,Census Tract 302; Union County; New Jersey,New Jersey,1024,155
34039030400,Census Tract 304; Union County; New Jersey,New Jersey,2007,481
34039030500,Census Tract 305; Union County; New Jersey,New Jersey,1829,241
34039030600,Census Tract 306; Union County; New Jersey,New Jersey,1405,268
34039030701,Census Tract 307.01; Union County; New Jersey,New Jersey,686,66
34039030703,Census Tract 307.03; Union County; New Jersey,New Jersey,1808,231
34039030704,Census Tract 307.04; Union County; New Jersey,New Jersey,958,80
34039030802,Census Tract 308.02; Union County; New Jersey,New Jersey,1078,82
34039030900,Census Tract 309; Union County; New Jersey,New Jersey,1892,191
34039031000,Census Tract 310; Union County; New Jersey,New Jersey,1132,136
34039031100,Census Tract 311; Union County; New Jersey,New Jersey,1973,663
34039031200,Census Tract 312; Union County; New Jersey,New Jersey,1905,512
34039031301,Census Tract 313.01; Union County; New Jersey,New Jersey,1100,136
34039031302,Census Tract 313.02; Union County; New Jersey,New Jersey,1240,172
34039031400,Census Tract 314; Union County; New Jersey,New Jersey,2018,422
34039031500,Census Tract 315; Union County; New Jersey,New Jersey,2039,157
34039031601,Census Tract 316.01; Union County; New Jersey,New Jersey,1698,223
34039031602,Census Tract 316.02; Union County; New Jersey,New Jersey,2068,303
34039031700,Census Tract 317; Union County; New Jersey,New Jersey,2325,324
34039031801,Census Tract 318.01; Union County; New Jersey,New Jersey,1795,306
34039031802,Census Tract 318.02; Union County; New Jersey,New Jersey,1353,384
34039031903,Census Tract 319.03; Union County; New Jersey,New Jersey,2718,197
34039031904,Census Tract 319.04; Union County; New Jersey,New Jersey,1517,374
34039032002,Census Tract 320.02; Union County; New Jersey,New Jersey,1515,115
34039032003,Census Tract 320.03; Union County; New Jersey,New Jersey,1121,73
34039032004,Census Tract 320.04; Union County; New Jersey,New Jersey,1028,119
34039032101,Census Tract 321.01; Union County; New Jersey,New Jersey,1182,142
34039032102,Census Tract 321.02; Union County; New Jersey,New Jersey,1057,25
34039032200,Census Tract 322; Union County; New Jersey,New Jersey,1854,206
34039032300,Census Tract 323; Union County; New Jersey,New Jersey,977,65
34039032401,Census Tract 324.01; Union County; New Jersey,New Jersey,1448,148
34039032402,Census Tract 324.02; Union County; New Jersey,New Jersey,1028,136
34039032500,Census Tract 325; Union County; New Jersey,New Jersey,1941,27
34039032600,Census Tract 326; Union County; New Jersey,New Jersey,1984,110
34039032701,Census Tract 327.01; Union County; New Jersey,New Jersey,1430,30
34039032702,Census Tract 327.02; Union County; New Jersey,New Jersey,1761,75
34039032800,Census Tract 328; Union County; New Jersey,New Jersey,1728,156
34039032901,Census Tract 329.01; Union County; New Jersey,New Jersey,1350,13
34039032902,Census Tract 329.02; Union County; New Jersey,New Jersey,1637,43
34039033000,Census Tract 330; Union County; New Jersey,New Jersey,1707,17
34039033100,Census Tract 331; Union County; New Jersey,New Jersey,1966,103
34039033200,Census Tract 332; Union County; New Jersey,New Jersey,1363,73
34039033300,Census Tract 333; Union County; New Jersey,New Jersey,1430,46
34039033400,Census Tract 334; Union County; New Jersey,New Jersey,1330,29
34039033501,Census Tract 335.01; Union County; New Jersey,New Jersey,1935,155
34039033502,Census Tract 335.02; Union County; New Jersey,New Jersey,1266,43
34039033600,Census Tract 336; Union County; New Jersey,New Jersey,2802,163
34039033700,Census Tract 337; Union County; New Jersey,New Jersey,1622,42
34039033800,Census Tract 338; Union County; New Jersey,New Jersey,2235,71
34039033900,Census Tract 339; Union County; New Jersey,New Jersey,1243,72
34039034000,Census Tract 340; Union County; New Jersey,New Jersey,2250,129
34039034100,Census Tract 341; Union County; New Jersey,New Jersey,1293,210
34039034200,Census Tract 342; Union County; New Jersey,New Jersey,1317,74
34039034300,Census Tract 343; Union County; New Jersey,New Jersey,1715,80
34039034400,Census Tract 344; Union County; New Jersey,New Jersey,1648,222
34039034500,Census Tract 345; Union County; New Jersey,New Jersey,1649,352
34039034600,Census Tract 346; Union County; New Jersey,New Jersey,1339,125
34039034700,Census Tract 347; Union County; New Jersey,New Jersey,1550,108
34039034800,Census Tract 348; Union County; New Jersey,New Jersey,1681,48
34039034900,Census Tract 349; Union County; New Jersey,New Jersey,2434,121
34039035000,Census Tract 350; Union County; New Jersey,New Jersey,1058,163
34039035100,Census Tract 351; Union County; New Jersey,New Jersey,1552,149
34039035200,Census Tract 352; Union County; New Jersey,New Jersey,884,71
34039035300,Census Tract 353; Union County; New Jersey,New Jersey,2112,540
34039035400,Census Tract 354; Union County; New Jersey,New Jersey,960,170
34039035500,Census Tract 355; Union County; New Jersey,New Jersey,2921,282
34039035600,Census Tract 356; Union County; New Jersey,New Jersey,1280,10
34039035700,Census Tract 357; Union County; New Jersey,New Jersey,2151,241
34039035800,Census Tract 358; Union County; New Jersey,New Jersey,1394,129
34039035900,Census Tract 359; Union County; New Jersey,New Jersey,1814,156
34039036000,Census Tract 360; Union County; New Jersey,New Jersey,2519,347
34039036100,Census Tract 361; Union County; New Jersey,New Jersey,757,40
34039036200,Census Tract 362; Union County; New Jersey,New Jersey,2310,12
34039036301,Census Tract 363.01; Union County; New Jersey,New Jersey,2134,76
34039036302,Census Tract 363.02; Union County; New Jersey,New Jersey,1458,27
34039036400,Census Tract 364; Union County; New Jersey,New Jersey,2298,10
34039036500,Census Tract 365; Union County; New Jersey,New Jersey,1743,0
34039036600,Census Tract 366; Union County; New Jersey,New Jersey,1648,53
34039036700,Census Tract 367; Union County; New Jersey,New Jersey,2073,4
34039036800,Census Tract 368; Union County; New Jersey,New Jersey,2664,73
34039036900,Census Tract 369; Union County; New Jersey,New Jersey,1956,103
34039037000,Census Tract 370; Union County; New Jersey,New Jersey,2559,0
34039037100,Census Tract 371; Union County; New Jersey,New Jersey,1427,17
34039037200,Census Tract 372; Union County; New Jersey,New Jersey,1955,150
34039037300,Census Tract 373; Union County; New Jersey,New Jersey,1593,47
34039037400,Census Tract 374; Union County; New Jersey,New Jersey,1630,29
34039037500,Census Tract 375; Union County; New Jersey,New Jersey,2288,0
34039037601,Census Tract 376.01; Union County; New Jersey,New Jersey,1818,77
34039037602,Census Tract 376.02; Union County; New Jersey,New Jersey,2504,127
34039037700,Census Tract 377; Union County; New Jersey,New Jersey,1566,10
34039037800,Census Tract 378; Union County; New Jersey,New Jersey,2485,92
34039037900,Census Tract 379; Union County; New Jersey,New Jersey,1777,43
34039038000,Census Tract 380; Union County; New Jersey,New Jersey,2116,0
34039038101,Census Tract 381.01; Union County; New Jersey,New Jersey,1727,0
34039038103,Census Tract 381.03; Union County; New Jersey,New Jersey,1277,139
34039038104,Census Tract 381.04; Union County; New Jersey,New Jersey,2061,0
34039038201,Census Tract 382.01; Union County; New Jersey,New Jersey,2150,0
34039038202,Census Tract 382.02; Union County; New Jersey,New Jersey,2336,0
34039038300,Census Tract 383; Union County; New Jersey,New Jersey,2537,20
34039038400,Census Tract 384; Union County; New Jersey,New Jersey,2275,43
34039038500,Census Tract 385; Union County; New Jersey,New Jersey,2091,3
34039038601,Census Tract 386.01; Union County; New Jersey,New Jersey,3100,38
34039038602,Census Tract 386.02; Union County; New Jersey,New Jersey,1370,0
34039038701,Census Tract 387.01; Union County; New Jersey,New Jersey,1313,0
34039038702,Census Tract 387.02; Union County; New Jersey,New Jersey,1495,16
34039038800,Census Tract 388; Union County; New Jersey,New Jersey,1683,219
34039038900,Census Tract 389; Union County; New Jersey,New Jersey,1894,220
34039039000,Census Tract 390; Union County; New Jersey,New Jersey,1288,179
34039039100,Census Tract 391; Union County; New Jersey,New Jersey,1279,29
34039039200,Census Tract 392; Union County; New Jersey,New Jersey,1763,116
34039039301,Census Tract 393.01; Union County; New Jersey,New Jersey,861,197
34039039302,Census Tract 393.02; Union County; New Jersey,New Jersey,964,468
34039039400,Census Tract 394; Union County; New Jersey,New Jersey,1607,302
34039039501,Census Tract 395.01; Union County; New Jersey,New Jersey,915,225
34039039502,Census Tract 395.02; Union County; New Jersey,New Jersey,907,112
34039039600,Census Tract 396; Union County; New Jersey,New Jersey,1449,130
34039039700,Census Tract 397; Union County; New Jersey,New Jersey,1849,79
34039039801,Census Tract 398.01; Union County; New Jersey,New Jersey,1439,295
34039039900,Census Tract 399; Union County; New Jersey,New Jersey,549,135
34039980000,Census Tract 9800; Union County; New Jersey,New Jersey,29,21
34041030600,Census Tract 306; Warren County; New Jersey,New Jersey,1961,346
34041030700,Census Tract 307; Warren County; New Jersey,New Jersey,1972,438
34041030800,Census Tract 308; Warren County; New Jersey,New Jersey,1392,220
34041030900,Census Tract 309; Warren County; New Jersey,New Jersey,1277,499
34041031101,Census Tract 311.01; Warren County; New Jersey,New Jersey,2116,95
34041031102,Census Tract 311.02; Warren County; New Jersey,New Jersey,1313,36
34041031200,Census Tract 312; Warren County; New Jersey,New Jersey,2915,74
34041031301,Census Tract 313.01; Warren County; New Jersey,New Jersey,2359,30
34041031302,Census Tract 313.02; Warren County; New Jersey,New Jersey,2369,95
34041031401,Census Tract 314.01; Warren County; New Jersey,New Jersey,1824,153
34041031402,Census Tract 314.02; Warren County; New Jersey,New Jersey,1874,61
34041031500,Census Tract 315; Warren County; New Jersey,New Jersey,2933,122
34041031601,Census Tract 316.01; Warren County; New Jersey,New Jersey,2234,113
34041031602,Census Tract 316.02; Warren County; New Jersey,New Jersey,1053,29
34041031700,Census Tract 317; Warren County; New Jersey,New Jersey,1144,203
34041031800,Census Tract 318; Warren County; New Jersey,New Jersey,931,10
34041031900,Census Tract 319; Warren County; New Jersey,New Jersey,2533,95
34041032000,Census Tract 320; Warren County; New Jersey,New Jersey,2991,345
34041032101,Census Tract 321.01; Warren County; New Jersey,New Jersey,1079,1
34041032102,Census Tract 321.02; Warren County; New Jersey,New Jersey,1768,41
34041032200,Census Tract 322; Warren County; New Jersey,New Jersey,3987,252
34041032300,Census Tract 323; Warren County; New Jersey,New Jersey,1389,66
34041032400,Census Tract 324; Warren County; New Jersey,New Jersey,956,39
