GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490,884,214,44091,2345,542,307,731,742,35.39,24.21
34013020400,Census Tract 204; Essex County; New Jersey,New Jersey,5080,94,35,1706,11,208106,5080,3352,48,1074,225,2.54,0.64
34013020500,Census Tract 205; Essex County; New Jersey,New Jersey,7869,3,96,2516,30,233833,7869,4459,565,2350,260,1.26,1.19
34013020600,Census Tract 206; Essex County; New Jersey,New Jersey,5301,232,73,1897,14,209219,5396,3296,199,1559,294,5.75,0.74
34013020700,Census Tract 207; Essex County; New Jersey,New Jersey,4668,44,30,1416,18,170795,4668,2784,93,1426,200,1.59,1.27
34013020800,Census Tract 208; Essex County; New Jersey,New Jersey,7888,172,309,2843,0,206250,8078,4390,336,2543,586,6.1,0.0
34013020901,Census Tract 209.01; Essex County; New Jersey,New Jersey,2290,4,14,726,3,247000,2290,1791,38,124,293,0.79,0.41
34013020902,Census Tract 209.02; Essex County; New Jersey,New Jersey,6221,0,114,2451,40,135451,6221,4666,31,764,342,1.83,1.63
34013021000,Census Tract 210; Essex County; New Jersey,New Jersey,5581,154,174,2236,105,156384,5581,4724,57,340,77,5.88,4.7
34013021100,Census Tract 211; Essex County; New Jersey,New Jersey,5168,155,3,2148,20,152575,5168,4156,107,122,588,3.06,0.93
34013021200,Census Tract 212; Essex County; New Jersey,New Jersey,3689,81,77,1437,39,143542,3689,3158,5,122,276,4.28,2.71
34013021300,Census Tract 213; Essex County; New Jersey,New Jersey,5875,135,61,2308,99,144583,6340,5028,140,679,339,3.34,4.29
34013021400,Census Tract 214; Essex County; New Jersey,New Jersey,6521,130,90,2557,93,154294,6839,5271,213,366,860,3.37,3.64
34013021601,Census Tract 216.01; Essex County; New Jersey,New Jersey,7723,369,319,2951,33,110703,7723,6839,60,145,679,8.91,1.12
34013021602,Census Tract 216.02; Essex County; New Jersey,New Jersey,6625,19,0,2208,0,215000,6625,5486,112,533,347,0.29,0.0
34013021701,Census Tract 217.01; Essex County; New Jersey,New Jersey,3991,55,28,1642,0,122353,3991,2860,71,448,486,2.08,0.0
34013021702,Census Tract 217.02; Essex County; New Jersey,New Jersey,4285,291,80,1986,53,114427,4906,3109,350,807,565,8.66,2.67
34013021801,Census Tract 218.01; Essex County; New Jersey,New Jersey,3065,70,37,1105,0,149385,3065,2748,4,83,207,3.49,0.0
34013021802,Census Tract 218.02; Essex County; New Jersey,New Jersey,3170,40,15,1360,0,147685,3354,2597,154,189,326,1.74,0.0
34013021803,Census Tract 218.03; Essex County; New Jersey,New Jersey,4508,62,30,1696,54,129734,4508,3718,0,63,278,2.04,3.18
34013022700,Census Tract 227; Essex County; New Jersey,New Jersey,2787,455,710,1194,286,23457,2787,95,1721,27,910,41.8,23.95
34013022800,Census Tract 228; Essex County; New Jersey,New Jersey,1815,352,424,976,391,19000,1815,76,1495,66,178,42.75,40.06
34013022900,Census Tract 229; Essex County; New Jersey,New Jersey,3608,824,357,1809,272,55694,4738,739,2709,501,578,32.73,15.04
34013023000,Census Tract 230; Essex County; New Jersey,New Jersey,3216,457,577,1544,449,-666666666,3378,24,2191,207,770,32.15,29.08
34013023100,Census Tract 231; Essex County; New Jersey,New Jersey,2422,207,163,865,258,58118,2422,0,1780,76,310,15.28,29.83
34013023200,Census Tract 232; Essex County; New Jersey,New Jersey,3600,697,612,1671,446,30064,3637,7,2704,0,778,36.36,26.69
34013980100,Census Tract 9801; Essex County; New Jersey,New Jersey,4,3,0,0,0,-666666666,2037,441,1307,23,251,75.0,
34013980200,Census Tract 9802; Essex County; New Jersey,New Jersey,0,0,0,0,0,-666666666,0,0,0,0,0,,
34015500100,Census Tract 5001; Gloucester County; New Jersey,New Jersey,4276,359,447,1910,257,63000,4276,2868,766,141,407,18.85,13.46
34015500201,Census Tract 5002.01; Gloucester County; New Jersey,New Jersey,2311,68,42,865,39,95740,2311,1832,18,294,140,4.76,4.51
34015500202,Census Tract 5002.02; Gloucester County; New Jersey,New Jersey,5037,342,96,1802,210,82045,5070,3854,623,20,290,8.7,11.65
34015500203,Census Tract 5002.03; Gloucester County; New Jersey,New Jersey,5462,62,370,2145,194,96058,5691,4838,318,77,347,7.91,9.04
34015500204,Census Tract 5002.04; Gloucester County; New Jersey,New Jersey,5756,125,93,2683,69,83125,5836,4339,485,241,469,3.79,2.57
34015500205,Census Tract 5002.05; Gloucester County; New Jersey,New Jersey,3292,252,116,1559,117,68581,3292,2808,243,0,108,11.18,7.5
34015500300,Census Tract 5003; Gloucester County; New Jersey,New Jersey,3019,102,115,1049,37,83125,3028,2677,70,53,175,7.19,3.53
34015500400,Census Tract 5004; Gloucester County; New Jersey,New Jersey,6172,260,290,2467,368,58271,6195,2359,2383,71,847,8.91,14.92
34015500500,Census Tract 5005; Gloucester County; New Jersey,New Jersey,4893,205,164,1958,133,90345,4921,4081,251,98,391,7.54,6.79
34015500601,Census Tract 5006.01; Gloucester County; New Jersey,New Jersey,7274,99,21,2838,0,123295,7335,6302,168,195,176,1.65,0.0
34015500602,Census Tract 5006.02; Gloucester County; New Jersey,New Jersey,4393,3,47,1278,0,169706,4393,3519,90,576,126,1.14,0.0
34015500702,Census Tract 5007.02; Gloucester County; New Jersey,New Jersey,5757,22,304,2135,98,114197,5757,5405,63,90,2,5.66,4.59
34015500703,Census Tract 5007.03; Gloucester County; New Jersey,New Jersey,1654,27,30,557,2,112083,1654,1520,81,0,32,3.45,0.36
34015500704,Census Tract 5007.04; Gloucester County; New Jersey,New Jersey,3133,12,100,1279,48,84398,3133,2804,165,0,138,3.57,3.75
34015500705,Census Tract 5007.05; Gloucester County; New Jersey,New Jersey,4739,142,26,1682,86,106563,4739,4087,401,139,32,3.55,5.11
34015500800,Census Tract 5008; Gloucester County; New Jersey,New Jersey,2213,19,9,796,18,127125,2213,2133,1,17,21,1.27,2.26
34015500900,Census Tract 5009; Gloucester County; New Jersey,New Jersey,3085,38,93,1106,25,112222,3092,2789,16,47,136,4.25,2.26
34015501001,Census Tract 5010.01; Gloucester County; New Jersey,New Jersey,2015,212,154,856,145,75833,2015,1205,459,36,218,18.16,16.94
34015501002,Census Tract 5010.02; Gloucester County; New Jersey,New Jersey,3419,103,591,1600,341,43919,3419,1546,1024,0,685,20.3,21.31
34015501003,Census Tract 5010.03; Gloucester County; New Jersey,New Jersey,4547,121,162,1654,227,110635,4547,3004,523,175,256,6.22,13.72
34015501101,Census Tract 5011.01; Gloucester County; New Jersey,New Jersey,3550,259,412,1879,268,44738,3634,2648,379,61,391,18.9,14.26
34015501102,Census Tract 5011.02; Gloucester County; New Jersey,New Jersey,6443,76,439,2725,93,101715,6444,4067,1074,571,416,7.99,3.41
34015501103,Census Tract 5011.03; Gloucester County; New Jersey,New Jersey,5269,153,91,1766,184,124167,5280,3948,379,467,274,4.63,10.42
34015501104,Census Tract 5011.04; Gloucester County; New Jersey,New Jersey,3444,156,259,1028,81,105184,3651,2744,347,52,391,12.05,7.88
34015501105,Census Tract 5011.05; Gloucester County; New Jersey,New Jersey,2907,50,87,1238,140,75170,2927,2256,277,73,193,4.71,11.31
34015501106,Census Tract 5011.06; Gloucester County; New Jersey,New Jersey,4417,15,77,1458,89,98750,4509,2163,852,525,779,2.08,6.1
34015501107,Census Tract 5011.07; Gloucester County; New Jersey,New Jersey,5484,114,752,1659,109,96490,5511,4629,624,7,175,15.79,6.57
34015501201,Census Tract 5012.01; Gloucester County; New Jersey,New Jersey,5588,52,1,1851,4,162679,5588,4748,122,90,500,0.95,0.22
34015501202,Census Tract 5012.02; Gloucester County; New Jersey,New Jersey,4669,91,2,1567,0,143589,4669,4060,42,390,154,1.99,0.0
34015501203,Census Tract 5012.03; Gloucester County; New Jersey,New Jersey,3572,35,297,1394,134,87192,3579,3206,21,13,254,9.29,9.61
34015501204,Census Tract 5012.04; Gloucester County; New Jersey,New Jersey,3759,42,83,1310,42,111121,3768,3065,306,82,178,3.33,3.21
34015501205,Census Tract 5012.05; Gloucester County; New Jersey,New Jersey,3615,117,100,1351,111,70929,3628,2802,375,101,292,6.0,8.22
34015501206,Census Tract 5012.06; Gloucester County; New Jersey,New Jersey,4499,219,66,1819,52,104531,4612,3672,285,281,230,6.33,2.86
34015501208,Census Tract 5012.08; Gloucester County; New Jersey,New Jersey,4356,104,137,1915,10,86743,4356,3726,111,51,310,5.53,0.52
34015501209,Census Tract 5012.09; Gloucester County; New Jersey,New Jersey,6812,414,65,2497,229,82307,6812,5292,340,333,564,7.03,9.17
34015501210,Census Tract 5012.10; Gloucester County; New Jersey,New Jersey,3651,63,0,1212,8,133839,3651,3345,103,127,6,1.73,0.66
34015501212,Census Tract 5012.12; Gloucester County; New Jersey,New Jersey,3756,95,356,1332,39,85933,3765,2514,767,155,329,12.01,2.93
34015501213,Census Tract 5012.13; Gloucester County; New Jersey,New Jersey,4392,174,44,1752,15,101797,4402,3769,77,167,277,4.96,0.86
34015501301,Census Tract 5013.01; Gloucester County; New Jersey,New Jersey,3570,61,124,1503,54,109653,3570,3390,21,0,138,5.18,3.59
34015501302,Census Tract 5013.02; Gloucester County; New Jersey,New Jersey,2423,43,76,1085,54,70398,2423,2230,12,53,93,4.91,4.98
34015501303,Census Tract 5013.03; Gloucester County; New Jersey,New Jersey,2701,47,51,1082,16,89795,2812,2540,149,67,36,3.63,1.48
34015501402,Census Tract 5014.02; Gloucester County; New Jersey,New Jersey,3176,462,430,1166,164,61875,3870,2047,848,288,547,28.09,14.07
34015501403,Census Tract 5014.03; Gloucester County; New Jersey,New Jersey,5063,165,462,2087,119,91823,5063,3464,890,153,431,12.38,5.7
34015501404,Census Tract 5014.04; Gloucester County; New Jersey,New Jersey,1588,402,137,635,46,48036,4531,2869,446,380,735,33.94,7.24
34015501405,Census Tract 5014.05; Gloucester County; New Jersey,New Jersey,4586,281,191,1631,56,122096,4591,3316,619,367,189,10.29,3.43
34015501406,Census Tract 5014.06; Gloucester County; New Jersey,New Jersey,4959,605,571,2002,383,56754,4959,3005,1094,208,476,23.71,19.13
34015501501,Census Tract 5015.01; Gloucester County; New Jersey,New Jersey,3357,130,138,1409,216,87835,3367,2443,595,13,308,7.98,15.33
34015501502,Census Tract 5015.02; Gloucester County; New Jersey,New Jersey,5434,336,125,1779,141,99732,5434,3293,1213,18,655,8.48,7.93
34015501603,Census Tract 5016.03; Gloucester County; New Jersey,New Jersey,6202,104,89,2680,233,79691,6202,5426,192,14,470,3.11,8.69
34015501604,Census Tract 5016.04; Gloucester County; New Jersey,New Jersey,6477,351,142,2430,208,84605,6633,4950,949,150,264,7.61,8.56
34015501605,Census Tract 5016.05; Gloucester County; New Jersey,New Jersey,4668,272,190,1687,65,76406,4668,3301,582,86,319,9.9,3.85
34015501606,Census Tract 5016.06; Gloucester County; New Jersey,New Jersey,7259,175,129,2413,151,130417,7272,5312,1096,189,396,4.19,6.26
34015501608,Census Tract 5016.08; Gloucester County; New Jersey,New Jersey,6588,149,161,2441,95,81685,6588,5052,570,0,678,4.71,3.89
34015501609,Census Tract 5016.09; Gloucester County; New Jersey,New Jersey,5842,571,190,1850,255,151471,5868,3517,901,138,1171,13.03,13.78
34015501701,Census Tract 5017.01; Gloucester County; New Jersey,New Jersey,5463,162,67,1786,64,106346,5473,4237,797,86,219,4.19,3.58
34015501702,Census Tract 5017.02; Gloucester County; New Jersey,New Jersey,2846,74,317,995,120,80810,2850,2008,158,34,549,13.74,12.06
34015501703,Census Tract 5017.03; Gloucester County; New Jersey,New Jersey,4207,174,287,1510,90,89286,4207,3373,483,38,253,10.96,5.96
34015501704,Census Tract 5017.04; Gloucester County; New Jersey,New Jersey,3880,194,68,1398,137,89732,3888,3063,129,4,387,6.75,9.8
34015501800,Census Tract 5018; Gloucester County; New Jersey,New Jersey,1826,51,53,637,34,103438,1830,1465,67,0,285,5.7,5.34
34015501900,Census Tract 5019; Gloucester County; New Jersey,New Jersey,4408,59,125,1436,94,145431,4408,3514,510,148,118,4.17,6.55
34015502001,Census Tract 5020.01; Gloucester County; New Jersey,New Jersey,7040,187,79,2121,96,170179,7040,5778,156,444,442,3.78,4.53
34015502002,Census Tract 5020.02; Gloucester County; New Jersey,New Jersey,6563,116,117,2060,17,183194,6563,5460,368,255,261,3.55,0.83
34015502100,Census Tract 5021; Gloucester County; New Jersey,New Jersey,3390,35,175,1128,41,126667,3391,3031,50,23,134,6.19,3.63
34015502201,Census Tract 5022.01; Gloucester County; New Jersey,New Jersey,3176,0,0,944,0,178750,3176,2423,510,160,83,0.0,0.0
34015502202,Census Tract 5022.02; Gloucester County; New Jersey,New Jersey,2843,174,127,1232,74,99615,2843,1857,755,119,104,10.59,6.01
34015502203,Census Tract 5022.03; Gloucester County; New Jersey,New Jersey,4275,182,128,1139,212,155125,4291,3444,442,222,142,7.25,18.61
34015502204,Census Tract 5022.04; Gloucester County; New Jersey,New Jersey,2393,42,12,708,0,157976,2393,1858,126,225,165,2.26,0.0
34015502300,Census Tract 5023; Gloucester County; New Jersey,New Jersey,2706,7,166,909,89,92218,2706,1627,391,26,560,6.39,9.79
34015502400,Census Tract 5024; Gloucester County; New Jersey,New Jersey,5966,331,22,2141,121,109566,6008,5078,585,0,260,5.92,5.65
34017000101,Census Tract 1.01; Hudson County; New Jersey,New Jersey,2685,168,122,907,9,117650,2734,457,158,611,1497,10.8,0.99
34017000102,Census Tract 1.02; Hudson County; New Jersey,New Jersey,3395,397,59,1227,105,67757,3395,653,390,901,1346,13.43,8.56
34017000200,Census Tract 2; Hudson County; New Jersey,New Jersey,4532,77,1039,1904,412,41711,4532,566,147,936,2725,24.62,21.64
34017000300,Census Tract 3; Hudson County; New Jersey,New Jersey,3526,160,75,1601,106,77361,3526,1647,143,567,1132,6.66,6.62
34017000400,Census Tract 4; Hudson County; New Jersey,New Jersey,3746,137,161,1342,43,79706,3746,696,83,1926,999,7.96,3.2
34017000500,Census Tract 5; Hudson County; New Jersey,New Jersey,4237,125,143,1601,197,93083,4237,798,197,1252,1805,6.33,12.3
34017000600,Census Tract 6; Hudson County; New Jersey,New Jersey,5581,398,450,2281,430,67574,5581,1756,441,1233,2060,15.19,18.85
34017000700,Census Tract 7; Hudson County; New Jersey,New Jersey,3512,240,407,1633,317,61635,3512,1154,145,585,1410,18.42,19.41
34017000800,Census Tract 8; Hudson County; New Jersey,New Jersey,3917,297,436,1761,82,98413,3944,1344,296,589,1577,18.71,4.66
34017000902,Census Tract 9.02; Hudson County; New Jersey,New Jersey,5525,590,300,2536,459,107381,5679,1311,111,3390,611,16.11,18.1
34017001000,Census Tract 10; Hudson County; New Jersey,New Jersey,1964,33,207,727,96,74141,1964,315,47,685,855,12.22,13.2
34017001100,Census Tract 11; Hudson County; New Jersey,New Jersey,5060,288,245,2192,329,87986,5060,1294,286,1300,2020,10.53,15.01
34017001201,Census Tract 12.01; Hudson County; New Jersey,New Jersey,2089,108,52,903,204,70250,2089,393,179,840,459,7.66,22.59
34017001202,Census Tract 12.02; Hudson County; New Jersey,New Jersey,1675,167,46,641,113,71250,1680,306,253,208,823,12.72,17.63
34017001300,Census Tract 13; Hudson County; New Jersey,New Jersey,2687,43,170,1163,72,141809,2873,1009,130,462,1126,7.93,6.19
34017001400,Census Tract 14; Hudson County; New Jersey,New Jersey,3845,132,213,1807,129,97601,3976,1054,437,920,1385,8.97,7.14
34017001701,Census Tract 17.01; Hudson County; New Jersey,New Jersey,5674,459,214,1925,194,86232,5674,1187,800,1991,1355,11.86,10.08
34017001800,Census Tract 18; Hudson County; New Jersey,New Jersey,4245,119,628,1639,269,58594,4245,943,443,1432,1274,17.6,16.41
34017001900,Census Tract 19; Hudson County; New Jersey,New Jersey,2243,241,249,1222,104,103227,2243,424,316,1338,149,21.85,8.51
34017002001,Census Tract 20.01; Hudson County; New Jersey,New Jersey,1490,254,137,637,119,71083,1499,347,48,633,381,26.24,18.68
34017002002,Census Tract 20.02; Hudson County; New Jersey,New Jersey,2980,363,305,1436,335,67136,2980,550,253,1253,810,22.42,23.33
34017002200,Census Tract 22; Hudson County; New Jersey,New Jersey,1796,40,74,891,34,136250,1796,850,35,304,416,6.35,3.82
34017002300,Census Tract 23; Hudson County; New Jersey,New Jersey,2541,79,21,1322,34,124505,2541,1055,407,484,204,3.94,2.57
34017002400,Census Tract 24; Hudson County; New Jersey,New Jersey,3066,95,0,1494,10,170086,3066,1616,134,307,829,3.1,0.67
34017002700,Census Tract 27; Hudson County; New Jersey,New Jersey,5826,769,547,1967,383,68581,5879,1293,1219,939,2162,22.59,19.47
34017002800,Census Tract 28; Hudson County; New Jersey,New Jersey,5852,363,795,2406,542,72861,6230,2144,998,1275,1495,19.79,22.53
34017002900,Census Tract 29; Hudson County; New Jersey,New Jersey,3389,496,271,1599,124,76492,3682,1066,435,1261,771,22.63,7.75
34017003000,Census Tract 30; Hudson County; New Jersey,New Jersey,2802,268,354,1366,311,45917,2802,606,229,896,1047,22.2,22.77
34017003101,Census Tract 31.01; Hudson County; New Jersey,New Jersey,2462,49,78,1435,110,101696,2462,547,385,1094,321,5.16,7.67
34017003102,Census Tract 31.02; Hudson County; New Jersey,New Jersey,3384,190,276,1422,440,49684,3553,1290,275,678,1116,13.77,30.94
34017003500,Census Tract 35; Hudson County; New Jersey,New Jersey,2375,312,65,1128,110,136827,2375,929,137,234,991,15.87,9.75
34017004000,Census Tract 40; Hudson County; New Jersey,New Jersey,5994,373,316,1924,236,66138,5994,731,924,2551,1222,11.49,12.27
34017004102,Census Tract 41.02; Hudson County; New Jersey,New Jersey,4476,337,633,1526,438,72540,4476,340,1178,298,2270,21.67,28.7
34017004103,Census Tract 41.03; Hudson County; New Jersey,New Jersey,2019,44,250,848,178,115208,2025,666,671,112,576,14.56,20.99
34017004104,Census Tract 41.04; Hudson County; New Jersey,New Jersey,3478,323,345,1617,285,66078,3478,1079,770,177,1192,19.21,17.63
34017004200,Census Tract 42; Hudson County; New Jersey,New Jersey,5455,444,1544,1731,664,41414,5459,746,1862,493,2266,36.44,38.36
34017004300,Census Tract 43; Hudson County; New Jersey,New Jersey,2884,466,438,991,270,64403,2884,718,1415,45,657,31.35,27.25
34017004400,Census Tract 44; Hudson County; New Jersey,New Jersey,2644,301,359,1192,403,29018,2644,108,1413,0,1036,24.96,33.81
34017004500,Census Tract 45; Hudson County; New Jersey,New Jersey,5704,357,657,1579,601,59123,5761,517,3828,90,1284,17.78,38.06
34017004600,Census Tract 46; Hudson County; New Jersey,New Jersey,2919,224,155,1017,321,69432,2919,384,679,36,1763,12.98,31.56
34017004700,Census Tract 47; Hudson County; New Jersey,New Jersey,3041,273,145,1451,101,76575,3077,1084,940,136,763,13.75,6.96
34017004800,Census Tract 48; Hudson County; New Jersey,New Jersey,4763,615,160,1686,265,94430,4763,969,1157,1283,1125,16.27,15.72
34017004900,Census Tract 49; Hudson County; New Jersey,New Jersey,5091,58,867,1600,281,73000,5091,464,2472,872,1112,18.17,17.56
34017005200,Census Tract 52; Hudson County; New Jersey,New Jersey,4248,550,560,1818,399,48876,4472,649,2593,283,922,26.13,21.95
34017005300,Census Tract 53; Hudson County; New Jersey,New Jersey,4101,183,299,1248,318,56889,4102,293,2237,112,1417,11.75,25.48
34017005400,Census Tract 54; Hudson County; New Jersey,New Jersey,7643,234,596,3214,252,122642,7766,1096,1637,3138,1245,10.86,7.84
34017005500,Census Tract 55; Hudson County; New Jersey,New Jersey,3201,474,872,1081,387,31023,3201,450,1991,6,661,42.05,35.8
34017005600,Census Tract 56; Hudson County; New Jersey,New Jersey,4627,258,574,1389,244,93140,4627,324,1825,1041,1388,17.98,17.57
34017005801,Census Tract 58.01; Hudson County; New Jersey,New Jersey,5796,619,1047,1977,630,51798,5891,306,3657,47,1763,28.74,31.87
