GEOID,NAME,state_name,median_household_income
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,44091
34035052702,Census Tract 527.02; Somerset County; New Jersey,New Jersey,236971
34035052800,Census Tract 528; Somerset County; New Jersey,New Jersey,183125
34035052901,Census Tract 529.01; Somerset County; New Jersey,New Jersey,145139
34035052904,Census Tract 529.04; Somerset County; New Jersey,New Jersey,141724
34035052905,Census Tract 529.05; Somerset County; New Jersey,New Jersey,129925
34035052906,Census Tract 529.06; Somerset County; New Jersey,New Jersey,91913
34035053000,Census Tract 530; Somerset County; New Jersey,New Jersey,92625
34035053102,Census Tract 531.02; Somerset County; New Jersey,New Jersey,74468
34035053103,Census Tract 531.03; Somerset County; New Jersey,New Jersey,139087
34035053105,Census Tract 531.05; Somerset County; New Jersey,New Jersey,128485
34035053200,Census Tract 532; Somerset County; New Jersey,New Jersey,99805
34035053300,Census Tract 533; Somerset County; New Jersey,New Jersey,78462
34035053402,Census Tract 534.02; Somerset County; New Jersey,New Jersey,154448
34035053403,Census Tract 534.03; Somerset County; New Jersey,New Jersey,78901
34035053405,Census Tract 534.05; Somerset County; New Jersey,New Jersey,163132
34035053406,Census Tract 534.06; Somerset County; New Jersey,New Jersey,111250
34035053501,Census Tract 535.01; Somerset County; New Jersey,New Jersey,116183
34035053602,Census Tract 536.02; Somerset County; New Jersey,New Jersey,206034
34035053603,Census Tract 536.03; Somerset County; New Jersey,New Jersey,141429
34035053604,Census Tract 536.04; Somerset County; New Jersey,New Jersey,148424
34035053703,Census Tract 537.03; Somerset County; New Jersey,New Jersey,158750
34035053704,Census Tract 537.04; Somerset County; New Jersey,New Jersey,186250
34035053705,Census Tract 537.05; Somerset County; New Jersey,New Jersey,119510
34035053706,Census Tract 537.06; Somerset County; New Jersey,New Jersey,186845
34035053707,Census Tract 537.07; Somerset County; New Jersey,New Jersey,206890
34035053801,Census Tract 538.01; Somerset County; New Jersey,New Jersey,133929
34035053804,Census Tract 538.04; Somerset County; New Jersey,New Jersey,97961
34035053805,Census Tract 538.05; Somerset County; New Jersey,New Jersey,112436
34035053806,Census Tract 538.06; Somerset County; New Jersey,New Jersey,175380
34035053807,Census Tract 538.07; Somerset County; New Jersey,New Jersey,250001
34035053901,Census Tract 539.01; Somerset County; New Jersey,New Jersey,126250
34035053904,Census Tract 539.04; Somerset County; New Jersey,New Jersey,243993
34035053905,Census Tract 539.05; Somerset County; New Jersey,New Jersey,228136
34035054100,Census Tract 541; Somerset County; New Jersey,New Jersey,180132
34035054201,Census Tract 542.01; Somerset County; New Jersey,New Jersey,206078
34035054202,Census Tract 542.02; Somerset County; New Jersey,New Jersey,235526
34035054301,Census Tract 543.01; Somerset County; New Jersey,New Jersey,119423
34035054302,Census Tract 543.02; Somerset County; New Jersey,New Jersey,103453
34037371000,Census Tract 3710; Sussex County; New Jersey,New Jersey,102727
34037371100,Census Tract 3711; Sussex County; New Jersey,New Jersey,111827
34037371200,Census Tract 3712; Sussex County; New Jersey,New Jersey,65481
34037371300,Census Tract 3713; Sussex County; New Jersey,New Jersey,128309
34037371400,Census Tract 3714; Sussex County; New Jersey,New Jersey,124500
34037371502,Census Tract 3715.02; Sussex County; New Jersey,New Jersey,123017
34037371503,Census Tract 3715.03; Sussex County; New Jersey,New Jersey,84798
34037371600,Census Tract 3716; Sussex County; New Jersey,New Jersey,78919
34037371700,Census Tract 3717; Sussex County; New Jersey,New Jersey,115188
34037371801,Census Tract 3718.01; Sussex County; New Jersey,New Jersey,97574
34037371802,Census Tract 3718.02; Sussex County; New Jersey,New Jersey,81844
34037371900,Census Tract 3719; Sussex County; New Jersey,New Jersey,101887
34037372000,Census Tract 3720; Sussex County; New Jersey,New Jersey,112500
34037372100,Census Tract 3721; Sussex County; New Jersey,New Jersey,86827
34037372200,Census Tract 3722; Sussex County; New Jersey,New Jersey,104295
34037372300,Census Tract 3723; Sussex County; New Jersey,New Jersey,123393
34037372400,Census Tract 3724; Sussex County; New Jersey,New Jersey,115313
34037372500,Census Tract 3725; Sussex County; New Jersey,New Jersey,130266
34037372600,Census Tract 3726; Sussex County; New Jersey,New Jersey,112547
34037372700,Census Tract 3727; Sussex County; New Jersey,New Jersey,78586
34037372800,Census Tract 3728; Sussex County; New Jersey,New Jersey,90438
34037372900,Census Tract 3729; Sussex County; New Jersey,New Jersey,82530
34037373000,Census Tract 3730; Sussex County; New Jersey,New Jersey,107569
34037373100,Census Tract 3731; Sussex County; New Jersey,New Jersey,211438
34037373200,Census Tract 3732; Sussex County; New Jersey,New Jersey,186974
34037373300,Census Tract 3733; Sussex County; New Jersey,New Jersey,161987
34037373400,Census Tract 3734; Sussex County; New Jersey,New Jersey,128868
34037373500,Census Tract 3735; Sussex County; New Jersey,New Jersey,109917
34037373600,Census Tract 3736; Sussex County; New Jersey,New Jersey,110455
34037373700,Census Tract 3737; Sussex County; New Jersey,New Jersey,62167
34037373800,Census Tract 3738; Sussex County; New Jersey,New Jersey,83269
34037373900,Census Tract 3739; Sussex County; New Jersey,New Jersey,116582
34037374000,Census Tract 3740; Sussex County; New Jersey,New Jersey,144643
34037374100,Census Tract 3741; Sussex County; New Jersey,New Jersey,162315
34037374200,Census Tract 3742; Sussex County; New Jersey,New Jersey,130066
34037374300,Census Tract 3743; Sussex County; New Jersey,New Jersey,117188
34037374400,Census Tract 3744; Sussex County; New Jersey,New Jersey,175982
34037374500,Census Tract 3745; Sussex County; New Jersey,New Jersey,113942
34037374600,Census Tract 3746; Sussex County; New Jersey,New Jersey,125938
34037374700,Census Tract 3747; Sussex County; New Jersey,New Jersey,115481
34037374800,Census Tract 3748; Sussex County; New Jersey,New Jersey,117143
34037374900,Census Tract 3749; Sussex County; New Jersey,New Jersey,94917
34039030200,Census Tract 302; Union County; New Jersey,New Jersey,58478
34039030400,Census Tract 304; Union County; New Jersey,New Jersey,42731
34039030500,Census Tract 305; Union County; New Jersey,New Jersey,48138
34039030600,Census Tract 306; Union County; New Jersey,New Jersey,59042
34039030701,Census Tract 307.01; Union County; New Jersey,New Jersey,75269
34039030703,Census Tract 307.03; Union County; New Jersey,New Jersey,67188
34039030704,Census Tract 307.04; Union County; New Jersey,New Jersey,49485
34039030802,Census Tract 308.02; Union County; New Jersey,New Jersey,96250
34039030900,Census Tract 309; Union County; New Jersey,New Jersey,64423
34039031000,Census Tract 310; Union County; New Jersey,New Jersey,61129
34039031100,Census Tract 311; Union County; New Jersey,New Jersey,54120
34039031200,Census Tract 312; Union County; New Jersey,New Jersey,62801
34039031301,Census Tract 313.01; Union County; New Jersey,New Jersey,62500
34039031302,Census Tract 313.02; Union County; New Jersey,New Jersey,62303
34039031400,Census Tract 314; Union County; New Jersey,New Jersey,47853
34039031500,Census Tract 315; Union County; New Jersey,New Jersey,66043
34039031601,Census Tract 316.01; Union County; New Jersey,New Jersey,58839
34039031602,Census Tract 316.02; Union County; New Jersey,New Jersey,70417
34039031700,Census Tract 317; Union County; New Jersey,New Jersey,48433
34039031801,Census Tract 318.01; Union County; New Jersey,New Jersey,68105
34039031802,Census Tract 318.02; Union County; New Jersey,New Jersey,40271
34039031903,Census Tract 319.03; Union County; New Jersey,New Jersey,48438
34039031904,Census Tract 319.04; Union County; New Jersey,New Jersey,34097
34039032002,Census Tract 320.02; Union County; New Jersey,New Jersey,74955
34039032003,Census Tract 320.03; Union County; New Jersey,New Jersey,65625
34039032004,Census Tract 320.04; Union County; New Jersey,New Jersey,83718
34039032101,Census Tract 321.01; Union County; New Jersey,New Jersey,95789
34039032102,Census Tract 321.02; Union County; New Jersey,New Jersey,128563
34039032200,Census Tract 322; Union County; New Jersey,New Jersey,94773
34039032300,Census Tract 323; Union County; New Jersey,New Jersey,72813
34039032401,Census Tract 324.01; Union County; New Jersey,New Jersey,77237
34039032402,Census Tract 324.02; Union County; New Jersey,New Jersey,98587
34039032500,Census Tract 325; Union County; New Jersey,New Jersey,103472
34039032600,Census Tract 326; Union County; New Jersey,New Jersey,108397
34039032701,Census Tract 327.01; Union County; New Jersey,New Jersey,130347
34039032702,Census Tract 327.02; Union County; New Jersey,New Jersey,93184
34039032800,Census Tract 328; Union County; New Jersey,New Jersey,88333
34039032901,Census Tract 329.01; Union County; New Jersey,New Jersey,106250
34039032902,Census Tract 329.02; Union County; New Jersey,New Jersey,108805
34039033000,Census Tract 330; Union County; New Jersey,New Jersey,123125
34039033100,Census Tract 331; Union County; New Jersey,New Jersey,98804
34039033200,Census Tract 332; Union County; New Jersey,New Jersey,117418
34039033300,Census Tract 333; Union County; New Jersey,New Jersey,122941
34039033400,Census Tract 334; Union County; New Jersey,New Jersey,137130
34039033501,Census Tract 335.01; Union County; New Jersey,New Jersey,93839
34039033502,Census Tract 335.02; Union County; New Jersey,New Jersey,142455
34039033600,Census Tract 336; Union County; New Jersey,New Jersey,97600
34039033700,Census Tract 337; Union County; New Jersey,New Jersey,105750
34039033800,Census Tract 338; Union County; New Jersey,New Jersey,94422
34039033900,Census Tract 339; Union County; New Jersey,New Jersey,99250
34039034000,Census Tract 340; Union County; New Jersey,New Jersey,66777
34039034100,Census Tract 341; Union County; New Jersey,New Jersey,56123
34039034200,Census Tract 342; Union County; New Jersey,New Jersey,89234
34039034300,Census Tract 343; Union County; New Jersey,New Jersey,91865
34039034400,Census Tract 344; Union County; New Jersey,New Jersey,73996
34039034500,Census Tract 345; Union County; New Jersey,New Jersey,80699
34039034600,Census Tract 346; Union County; New Jersey,New Jersey,83558
34039034700,Census Tract 347; Union County; New Jersey,New Jersey,75132
34039034800,Census Tract 348; Union County; New Jersey,New Jersey,130938
34039034900,Census Tract 349; Union County; New Jersey,New Jersey,89318
34039035000,Census Tract 350; Union County; New Jersey,New Jersey,89300
34039035100,Census Tract 351; Union County; New Jersey,New Jersey,68971
34039035200,Census Tract 352; Union County; New Jersey,New Jersey,96026
34039035300,Census Tract 353; Union County; New Jersey,New Jersey,76454
34039035400,Census Tract 354; Union County; New Jersey,New Jersey,100645
34039035500,Census Tract 355; Union County; New Jersey,New Jersey,78556
34039035600,Census Tract 356; Union County; New Jersey,New Jersey,144385
34039035700,Census Tract 357; Union County; New Jersey,New Jersey,85568
34039035800,Census Tract 358; Union County; New Jersey,New Jersey,90263
34039035900,Census Tract 359; Union County; New Jersey,New Jersey,89959
34039036000,Census Tract 360; Union County; New Jersey,New Jersey,80483
34039036100,Census Tract 361; Union County; New Jersey,New Jersey,61250
34039036200,Census Tract 362; Union County; New Jersey,New Jersey,119621
34039036301,Census Tract 363.01; Union County; New Jersey,New Jersey,86610
34039036302,Census Tract 363.02; Union County; New Jersey,New Jersey,145833
34039036400,Census Tract 364; Union County; New Jersey,New Jersey,228542
34039036500,Census Tract 365; Union County; New Jersey,New Jersey,250001
34039036600,Census Tract 366; Union County; New Jersey,New Jersey,147778
34039036700,Census Tract 367; Union County; New Jersey,New Jersey,173559
34039036800,Census Tract 368; Union County; New Jersey,New Jersey,250001
34039036900,Census Tract 369; Union County; New Jersey,New Jersey,107823
34039037000,Census Tract 370; Union County; New Jersey,New Jersey,149613
34039037100,Census Tract 371; Union County; New Jersey,New Jersey,237083
34039037200,Census Tract 372; Union County; New Jersey,New Jersey,99306
34039037300,Census Tract 373; Union County; New Jersey,New Jersey,173229
34039037400,Census Tract 374; Union County; New Jersey,New Jersey,147414
34039037500,Census Tract 375; Union County; New Jersey,New Jersey,135600
34039037601,Census Tract 376.01; Union County; New Jersey,New Jersey,140000
34039037602,Census Tract 376.02; Union County; New Jersey,New Jersey,146471
34039037700,Census Tract 377; Union County; New Jersey,New Jersey,250001
34039037800,Census Tract 378; Union County; New Jersey,New Jersey,162664
34039037900,Census Tract 379; Union County; New Jersey,New Jersey,250001
34039038000,Census Tract 380; Union County; New Jersey,New Jersey,103511
34039038101,Census Tract 381.01; Union County; New Jersey,New Jersey,174485
34039038103,Census Tract 381.03; Union County; New Jersey,New Jersey,158628
34039038104,Census Tract 381.04; Union County; New Jersey,New Jersey,162750
34039038201,Census Tract 382.01; Union County; New Jersey,New Jersey,217167
34039038202,Census Tract 382.02; Union County; New Jersey,New Jersey,161579
34039038300,Census Tract 383; Union County; New Jersey,New Jersey,162531
34039038400,Census Tract 384; Union County; New Jersey,New Jersey,159622
34039038500,Census Tract 385; Union County; New Jersey,New Jersey,189375
34039038601,Census Tract 386.01; Union County; New Jersey,New Jersey,139718
34039038602,Census Tract 386.02; Union County; New Jersey,New Jersey,249659
34039038701,Census Tract 387.01; Union County; New Jersey,New Jersey,170208
34039038702,Census Tract 387.02; Union County; New Jersey,New Jersey,193920
34039038800,Census Tract 388; Union County; New Jersey,New Jersey,80778
34039038900,Census Tract 389; Union County; New Jersey,New Jersey,70875
34039039000,Census Tract 390; Union County; New Jersey,New Jersey,57231
34039039100,Census Tract 391; Union County; New Jersey,New Jersey,145472
34039039200,Census Tract 392; Union County; New Jersey,New Jersey,63720
34039039301,Census Tract 393.01; Union County; New Jersey,New Jersey,48344
34039039302,Census Tract 393.02; Union County; New Jersey,New Jersey,45448
34039039400,Census Tract 394; Union County; New Jersey,New Jersey,59609
34039039501,Census Tract 395.01; Union County; New Jersey,New Jersey,71422
34039039502,Census Tract 395.02; Union County; New Jersey,New Jersey,57875
34039039600,Census Tract 396; Union County; New Jersey,New Jersey,59861
34039039700,Census Tract 397; Union County; New Jersey,New Jersey,110382
34039039801,Census Tract 398.01; Union County; New Jersey,New Jersey,57039
34039039900,Census Tract 399; Union County; New Jersey,New Jersey,39718
34039980000,Census Tract 9800; Union County; New Jersey,New Jersey,-666666666
34041030600,Census Tract 306; Warren County; New Jersey,New Jersey,70967
34041030700,Census Tract 307; Warren County; New Jersey,New Jersey,67611
34041030800,Census Tract 308; Warren County; New Jersey,New Jersey,71063
34041030900,Census Tract 309; Warren County; New Jersey,New Jersey,24573
34041031101,Census Tract 311.01; Warren County; New Jersey,New Jersey,132543
34041031102,Census Tract 311.02; Warren County; New Jersey,New Jersey,116825
34041031200,Census Tract 312; Warren County; New Jersey,New Jersey,104558
34041031301,Census Tract 313.01; Warren County; New Jersey,New Jersey,92536
34041031302,Census Tract 313.02; Warren County; New Jersey,New Jersey,124035
34041031401,Census Tract 314.01; Warren County; New Jersey,New Jersey,86118
34041031402,Census Tract 314.02; Warren County; New Jersey,New Jersey,101250
34041031500,Census Tract 315; Warren County; New Jersey,New Jersey,93472
34041031601,Census Tract 316.01; Warren County; New Jersey,New Jersey,56731
34041031602,Census Tract 316.02; Warren County; New Jersey,New Jersey,100399
34041031700,Census Tract 317; Warren County; New Jersey,New Jersey,95861
34041031800,Census Tract 318; Warren County; New Jersey,New Jersey,91384
34041031900,Census Tract 319; Warren County; New Jersey,New Jersey,111815
34041032000,Census Tract 320; Warren County; New Jersey,New Jersey,67761
34041032101,Census Tract 321.01; Warren County; New Jersey,New Jersey,121193
34041032102,Census Tract 321.02; Warren County; New Jersey,New Jersey,168145
34041032200,Census Tract 322; Warren County; New Jersey,New Jersey,91954
34041032300,Census Tract 323; Warren County; New Jersey,New Jersey,98264
34041032400,Census Tract 324; Warren County; New Jersey,New Jersey,78500
