GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490
34029735104,Census Tract 7351.04; Ocean County; New Jersey,New Jersey,3714,142,71
34029735105,Census Tract 7351.05; Ocean County; New Jersey,New Jersey,2735,73,0
34029735106,Census Tract 7351.06; Ocean County; New Jersey,New Jersey,2471,49,0
34029736001,Census Tract 7360.01; Ocean County; New Jersey,New Jersey,3582,69,94
34029736002,Census Tract 7360.02; Ocean County; New Jersey,New Jersey,1653,62,59
34029736101,Census Tract 7361.01; Ocean County; New Jersey,New Jersey,5285,194,336
34029736105,Census Tract 7361.05; Ocean County; New Jersey,New Jersey,3233,86,466
34029736106,Census Tract 7361.06; Ocean County; New Jersey,New Jersey,2843,130,34
34029736107,Census Tract 7361.07; Ocean County; New Jersey,New Jersey,5543,171,254
34029737000,Census Tract 7370; Ocean County; New Jersey,New Jersey,3511,68,63
34029738001,Census Tract 7380.01; Ocean County; New Jersey,New Jersey,2250,21,57
34029738002,Census Tract 7380.02; Ocean County; New Jersey,New Jersey,1234,63,50
34029738100,Census Tract 7381; Ocean County; New Jersey,New Jersey,1604,10,31
34029739000,Census Tract 7390; Ocean County; New Jersey,New Jersey,2320,37,36
34029739100,Census Tract 7391; Ocean County; New Jersey,New Jersey,1767,61,56
34029739200,Census Tract 7392; Ocean County; New Jersey,New Jersey,2501,33,28
34029980000,Census Tract 9800; Ocean County; New Jersey,New Jersey,0,0,0
34029980100,Census Tract 9801; Ocean County; New Jersey,New Jersey,0,0,0
34029990000,Census Tract 9900; Ocean County; New Jersey,New Jersey,0,0,0
34031116500,Census Tract 1165; Passaic County; New Jersey,New Jersey,7626,77,617
34031124201,Census Tract 1242.01; Passaic County; New Jersey,New Jersey,4108,92,23
34031124202,Census Tract 1242.02; Passaic County; New Jersey,New Jersey,4375,23,194
34031124311,Census Tract 1243.11; Passaic County; New Jersey,New Jersey,5220,54,71
34031124312,Census Tract 1243.12; Passaic County; New Jersey,New Jersey,4352,275,20
34031124321,Census Tract 1243.21; Passaic County; New Jersey,New Jersey,6621,134,403
34031124322,Census Tract 1243.22; Passaic County; New Jersey,New Jersey,5008,69,166
34031124323,Census Tract 1243.23; Passaic County; New Jersey,New Jersey,2936,108,188
34031124402,Census Tract 1244.02; Passaic County; New Jersey,New Jersey,4748,216,0
34031124403,Census Tract 1244.03; Passaic County; New Jersey,New Jersey,3439,17,47
34031124404,Census Tract 1244.04; Passaic County; New Jersey,New Jersey,5396,82,180
34031124500,Census Tract 1245; Passaic County; New Jersey,New Jersey,7313,76,519
34031124601,Census Tract 1246.01; Passaic County; New Jersey,New Jersey,4154,119,334
34031124602,Census Tract 1246.02; Passaic County; New Jersey,New Jersey,5559,159,157
34031124700,Census Tract 1247; Passaic County; New Jersey,New Jersey,6356,684,139
34031124800,Census Tract 1248; Passaic County; New Jersey,New Jersey,4462,98,110
34031124900,Census Tract 1249; Passaic County; New Jersey,New Jersey,4487,311,160
34031125000,Census Tract 1250; Passaic County; New Jersey,New Jersey,6741,229,209
34031125100,Census Tract 1251; Passaic County; New Jersey,New Jersey,3611,119,659
34031133701,Census Tract 1337.01; Passaic County; New Jersey,New Jersey,5376,347,211
34031133702,Census Tract 1337.02; Passaic County; New Jersey,New Jersey,3560,91,115
34031143201,Census Tract 1432.01; Passaic County; New Jersey,New Jersey,2283,18,16
34031143202,Census Tract 1432.02; Passaic County; New Jersey,New Jersey,4810,16,10
34031143301,Census Tract 1433.01; Passaic County; New Jersey,New Jersey,2004,115,178
34031143302,Census Tract 1433.02; Passaic County; New Jersey,New Jersey,3977,111,151
34031143401,Census Tract 1434.01; Passaic County; New Jersey,New Jersey,3435,50,140
34031143402,Census Tract 1434.02; Passaic County; New Jersey,New Jersey,2910,54,91
34031154003,Census Tract 1540.03; Passaic County; New Jersey,New Jersey,4136,0,29
34031154004,Census Tract 1540.04; Passaic County; New Jersey,New Jersey,833,0,38
34031154005,Census Tract 1540.05; Passaic County; New Jersey,New Jersey,2561,17,0
34031154006,Census Tract 1540.06; Passaic County; New Jersey,New Jersey,5028,75,302
34031163501,Census Tract 1635.01; Passaic County; New Jersey,New Jersey,4268,178,18
34031163502,Census Tract 1635.02; Passaic County; New Jersey,New Jersey,4052,29,81
34031175200,Census Tract 1752; Passaic County; New Jersey,New Jersey,5718,720,1043
34031175301,Census Tract 1753.01; Passaic County; New Jersey,New Jersey,3792,526,504
34031175302,Census Tract 1753.02; Passaic County; New Jersey,New Jersey,4251,476,541
34031175401,Census Tract 1754.01; Passaic County; New Jersey,New Jersey,5336,589,683
34031175402,Census Tract 1754.02; Passaic County; New Jersey,New Jersey,3629,309,723
34031175501,Census Tract 1755.01; Passaic County; New Jersey,New Jersey,4157,661,571
34031175502,Census Tract 1755.02; Passaic County; New Jersey,New Jersey,3411,493,418
34031175601,Census Tract 1756.01; Passaic County; New Jersey,New Jersey,2407,134,16
34031175603,Census Tract 1756.03; Passaic County; New Jersey,New Jersey,3436,0,140
34031175604,Census Tract 1756.04; Passaic County; New Jersey,New Jersey,3789,87,230
34031175701,Census Tract 1757.01; Passaic County; New Jersey,New Jersey,5581,73,239
34031175703,Census Tract 1757.03; Passaic County; New Jersey,New Jersey,4508,263,539
34031175704,Census Tract 1757.04; Passaic County; New Jersey,New Jersey,4496,164,548
34031175801,Census Tract 1758.01; Passaic County; New Jersey,New Jersey,3406,181,606
34031175803,Census Tract 1758.03; Passaic County; New Jersey,New Jersey,2688,293,469
34031175804,Census Tract 1758.04; Passaic County; New Jersey,New Jersey,4315,525,883
34031175900,Census Tract 1759; Passaic County; New Jersey,New Jersey,4780,975,643
34031180101,Census Tract 1801.01; Passaic County; New Jersey,New Jersey,4398,252,227
34031180102,Census Tract 1801.02; Passaic County; New Jersey,New Jersey,3693,231,352
34031180201,Census Tract 1802.01; Passaic County; New Jersey,New Jersey,4315,510,641
34031180203,Census Tract 1802.03; Passaic County; New Jersey,New Jersey,3878,154,831
34031180204,Census Tract 1802.04; Passaic County; New Jersey,New Jersey,3988,257,992
34031180301,Census Tract 1803.01; Passaic County; New Jersey,New Jersey,3784,388,369
34031180302,Census Tract 1803.02; Passaic County; New Jersey,New Jersey,2944,232,1039
34031180600,Census Tract 1806; Passaic County; New Jersey,New Jersey,4857,579,616
34031180700,Census Tract 1807; Passaic County; New Jersey,New Jersey,2770,299,618
34031180800,Census Tract 1808; Passaic County; New Jersey,New Jersey,3194,432,548
34031180900,Census Tract 1809; Passaic County; New Jersey,New Jersey,3928,376,962
34031181000,Census Tract 1810; Passaic County; New Jersey,New Jersey,5947,837,774
34031181101,Census Tract 1811.01; Passaic County; New Jersey,New Jersey,2256,78,183
34031181102,Census Tract 1811.02; Passaic County; New Jersey,New Jersey,4324,98,70
34031181200,Census Tract 1812; Passaic County; New Jersey,New Jersey,5006,340,600
34031181300,Census Tract 1813; Passaic County; New Jersey,New Jersey,5469,620,859
34031181400,Census Tract 1814; Passaic County; New Jersey,New Jersey,3697,240,531
34031181500,Census Tract 1815; Passaic County; New Jersey,New Jersey,3423,321,738
34031181702,Census Tract 1817.02; Passaic County; New Jersey,New Jersey,3557,699,710
34031181800,Census Tract 1818; Passaic County; New Jersey,New Jersey,2676,350,585
34031181900,Census Tract 1819; Passaic County; New Jersey,New Jersey,5534,461,752
34031182000,Census Tract 1820; Passaic County; New Jersey,New Jersey,1611,95,372
34031182100,Census Tract 1821; Passaic County; New Jersey,New Jersey,3836,165,351
34031182200,Census Tract 1822; Passaic County; New Jersey,New Jersey,3125,551,682
34031182301,Census Tract 1823.01; Passaic County; New Jersey,New Jersey,1814,118,71
34031182302,Census Tract 1823.02; Passaic County; New Jersey,New Jersey,6485,619,862
34031182400,Census Tract 1824; Passaic County; New Jersey,New Jersey,5491,841,734
34031182501,Census Tract 1825.01; Passaic County; New Jersey,New Jersey,4152,720,49
34031182502,Census Tract 1825.02; Passaic County; New Jersey,New Jersey,3228,293,83
34031182600,Census Tract 1826; Passaic County; New Jersey,New Jersey,6033,23,1027
34031182701,Census Tract 1827.01; Passaic County; New Jersey,New Jersey,3720,32,362
34031182702,Census Tract 1827.02; Passaic County; New Jersey,New Jersey,3155,132,145
34031182800,Census Tract 1828; Passaic County; New Jersey,New Jersey,3877,421,1100
34031182900,Census Tract 1829; Passaic County; New Jersey,New Jersey,2222,497,316
34031183001,Census Tract 1830.01; Passaic County; New Jersey,New Jersey,3452,129,274
34031183002,Census Tract 1830.02; Passaic County; New Jersey,New Jersey,3547,660,571
34031183101,Census Tract 1831.01; Passaic County; New Jersey,New Jersey,3870,357,94
34031183102,Census Tract 1831.02; Passaic County; New Jersey,New Jersey,5313,190,193
34031183200,Census Tract 1832; Passaic County; New Jersey,New Jersey,3237,1071,539
34031196401,Census Tract 1964.01; Passaic County; New Jersey,New Jersey,4267,363,228
34031196403,Census Tract 1964.03; Passaic County; New Jersey,New Jersey,3480,30,268
34031196404,Census Tract 1964.04; Passaic County; New Jersey,New Jersey,3212,37,34
34031203600,Census Tract 2036; Passaic County; New Jersey,New Jersey,6233,441,639
34031216701,Census Tract 2167.01; Passaic County; New Jersey,New Jersey,5916,61,93
34031216702,Census Tract 2167.02; Passaic County; New Jersey,New Jersey,5730,56,52
34031223801,Census Tract 2238.01; Passaic County; New Jersey,New Jersey,3077,21,112
34031223802,Census Tract 2238.02; Passaic County; New Jersey,New Jersey,7653,180,74
34031223900,Census Tract 2239; Passaic County; New Jersey,New Jersey,138,23,10
34031236601,Census Tract 2366.01; Passaic County; New Jersey,New Jersey,3928,203,256
34031236603,Census Tract 2366.03; Passaic County; New Jersey,New Jersey,2890,8,9
34031236604,Census Tract 2366.04; Passaic County; New Jersey,New Jersey,4112,63,154
34031246001,Census Tract 2460.01; Passaic County; New Jersey,New Jersey,3976,33,86
34031246002,Census Tract 2460.02; Passaic County; New Jersey,New Jersey,2760,22,1
34031246003,Census Tract 2460.03; Passaic County; New Jersey,New Jersey,6072,63,62
34031246101,Census Tract 2461.01; Passaic County; New Jersey,New Jersey,6517,178,45
34031246102,Census Tract 2461.02; Passaic County; New Jersey,New Jersey,3416,134,94
34031246103,Census Tract 2461.03; Passaic County; New Jersey,New Jersey,6438,69,0
34031246104,Census Tract 2461.04; Passaic County; New Jersey,New Jersey,2827,71,56
34031246201,Census Tract 2462.01; Passaic County; New Jersey,New Jersey,6416,24,24
34031246202,Census Tract 2462.02; Passaic County; New Jersey,New Jersey,5121,0,47
34031246203,Census Tract 2462.03; Passaic County; New Jersey,New Jersey,3694,12,2
34031246300,Census Tract 2463; Passaic County; New Jersey,New Jersey,4648,261,145
34031256801,Census Tract 2568.01; Passaic County; New Jersey,New Jersey,4485,113,46
34031256802,Census Tract 2568.02; Passaic County; New Jersey,New Jersey,4839,38,27
34031256803,Census Tract 2568.03; Passaic County; New Jersey,New Jersey,4621,81,127
34031256804,Census Tract 2568.04; Passaic County; New Jersey,New Jersey,5413,73,69
34031256805,Census Tract 2568.05; Passaic County; New Jersey,New Jersey,5269,15,165
34031264101,Census Tract 2641.01; Passaic County; New Jersey,New Jersey,6047,478,459
34031264102,Census Tract 2641.02; Passaic County; New Jersey,New Jersey,7239,185,248
34031264200,Census Tract 2642; Passaic County; New Jersey,New Jersey,4801,655,998
34033020100,Census Tract 201; Salem County; New Jersey,New Jersey,1756,99,53
34033020200,Census Tract 202; Salem County; New Jersey,New Jersey,2041,400,213
34033020300,Census Tract 203; Salem County; New Jersey,New Jersey,2730,483,837
34033020400,Census Tract 204; Salem County; New Jersey,New Jersey,2620,205,53
34033020500,Census Tract 205; Salem County; New Jersey,New Jersey,2998,86,232
34033020600,Census Tract 206; Salem County; New Jersey,New Jersey,2651,138,36
34033020700,Census Tract 207; Salem County; New Jersey,New Jersey,4052,48,36
34033020800,Census Tract 208; Salem County; New Jersey,New Jersey,3663,195,167
34033020900,Census Tract 209; Salem County; New Jersey,New Jersey,3332,76,187
34033021000,Census Tract 210; Salem County; New Jersey,New Jersey,1268,41,8
34033021101,Census Tract 211.01; Salem County; New Jersey,New Jersey,4701,118,430
34033021102,Census Tract 211.02; Salem County; New Jersey,New Jersey,3997,165,159
34033021201,Census Tract 212.01; Salem County; New Jersey,New Jersey,3247,38,11
34033021202,Census Tract 212.02; Salem County; New Jersey,New Jersey,2561,48,67
34033021300,Census Tract 213; Salem County; New Jersey,New Jersey,1365,52,34
34033021400,Census Tract 214; Salem County; New Jersey,New Jersey,3586,105,367
34033021500,Census Tract 215; Salem County; New Jersey,New Jersey,1773,12,117
34033021600,Census Tract 216; Salem County; New Jersey,New Jersey,5091,128,765
34033021700,Census Tract 217; Salem County; New Jersey,New Jersey,2256,51,139
34033021900,Census Tract 219; Salem County; New Jersey,New Jersey,1615,99,278
34033022000,Census Tract 220; Salem County; New Jersey,New Jersey,1979,92,587
34033022100,Census Tract 221; Salem County; New Jersey,New Jersey,1660,386,220
34033022201,Census Tract 222.01; Salem County; New Jersey,New Jersey,1653,66,60
34033022202,Census Tract 222.02; Salem County; New Jersey,New Jersey,867,30,54
34033990000,Census Tract 9900; Salem County; New Jersey,New Jersey,0,0,0
34035050100,Census Tract 501; Somerset County; New Jersey,New Jersey,2658,51,65
34035050200,Census Tract 502; Somerset County; New Jersey,New Jersey,3442,85,4
34035050300,Census Tract 503; Somerset County; New Jersey,New Jersey,3345,25,42
34035050400,Census Tract 504; Somerset County; New Jersey,New Jersey,2842,165,128
34035050500,Census Tract 505; Somerset County; New Jersey,New Jersey,3506,89,219
34035050600,Census Tract 506; Somerset County; New Jersey,New Jersey,4768,37,94
34035050701,Census Tract 507.01; Somerset County; New Jersey,New Jersey,4519,13,67
34035050703,Census Tract 507.03; Somerset County; New Jersey,New Jersey,4395,105,213
34035050704,Census Tract 507.04; Somerset County; New Jersey,New Jersey,6799,121,287
34035050801,Census Tract 508.01; Somerset County; New Jersey,New Jersey,3889,45,0
34035050802,Census Tract 508.02; Somerset County; New Jersey,New Jersey,4700,86,101
34035050901,Census Tract 509.01; Somerset County; New Jersey,New Jersey,5197,36,231
34035050902,Census Tract 509.02; Somerset County; New Jersey,New Jersey,3845,1,17
34035050903,Census Tract 509.03; Somerset County; New Jersey,New Jersey,5236,115,20
34035051000,Census Tract 510; Somerset County; New Jersey,New Jersey,6937,148,257
34035051100,Census Tract 511; Somerset County; New Jersey,New Jersey,4059,232,400
34035051200,Census Tract 512; Somerset County; New Jersey,New Jersey,5516,143,219
34035051300,Census Tract 513; Somerset County; New Jersey,New Jersey,2329,62,67
34035051400,Census Tract 514; Somerset County; New Jersey,New Jersey,4402,229,162
34035051500,Census Tract 515; Somerset County; New Jersey,New Jersey,3411,299,147
34035051600,Census Tract 516; Somerset County; New Jersey,New Jersey,3079,136,178
34035051700,Census Tract 517; Somerset County; New Jersey,New Jersey,5112,230,380
34035051800,Census Tract 518; Somerset County; New Jersey,New Jersey,5042,200,378
34035051900,Census Tract 519; Somerset County; New Jersey,New Jersey,4235,30,280
34035052001,Census Tract 520.01; Somerset County; New Jersey,New Jersey,3858,89,264
34035052002,Census Tract 520.02; Somerset County; New Jersey,New Jersey,4410,103,816
34035052100,Census Tract 521; Somerset County; New Jersey,New Jersey,6835,301,160
34035052201,Census Tract 522.01; Somerset County; New Jersey,New Jersey,5621,125,33
34035052203,Census Tract 522.03; Somerset County; New Jersey,New Jersey,4875,98,36
34035052204,Census Tract 522.04; Somerset County; New Jersey,New Jersey,5316,98,151
34035052300,Census Tract 523; Somerset County; New Jersey,New Jersey,6124,111,0
34035052400,Census Tract 524; Somerset County; New Jersey,New Jersey,5765,151,153
34035052603,Census Tract 526.03; Somerset County; New Jersey,New Jersey,4561,204,22
34035052604,Census Tract 526.04; Somerset County; New Jersey,New Jersey,3892,49,30
34035052605,Census Tract 526.05; Somerset County; New Jersey,New Jersey,5293,22,40
34035052701,Census Tract 527.01; Somerset County; New Jersey,New Jersey,4559,72,59
34035052702,Census Tract 527.02; Somerset County; New Jersey,New Jersey,3327,36,36
34035052800,Census Tract 528; Somerset County; New Jersey,New Jersey,2408,102,10
34035052901,Census Tract 529.01; Somerset County; New Jersey,New Jersey,1042,35,18
34035052904,Census Tract 529.04; Somerset County; New Jersey,New Jersey,2361,130,0
34035052905,Census Tract 529.05; Somerset County; New Jersey,New Jersey,3077,177,0
34035052906,Census Tract 529.06; Somerset County; New Jersey,New Jersey,2728,164,94
34035053000,Census Tract 530; Somerset County; New Jersey,New Jersey,4838,230,152
34035053102,Census Tract 531.02; Somerset County; New Jersey,New Jersey,3537,211,151
34035053103,Census Tract 531.03; Somerset County; New Jersey,New Jersey,6034,49,27
34035053105,Census Tract 531.05; Somerset County; New Jersey,New Jersey,7865,130,475
34035053200,Census Tract 532; Somerset County; New Jersey,New Jersey,6950,291,127
34035053300,Census Tract 533; Somerset County; New Jersey,New Jersey,6286,75,952
34035053402,Census Tract 534.02; Somerset County; New Jersey,New Jersey,6983,36,15
34035053403,Census Tract 534.03; Somerset County; New Jersey,New Jersey,5181,282,456
34035053405,Census Tract 534.05; Somerset County; New Jersey,New Jersey,4544,12,25
34035053406,Census Tract 534.06; Somerset County; New Jersey,New Jersey,6110,111,285
34035053501,Census Tract 535.01; Somerset County; New Jersey,New Jersey,5358,199,58
34035053602,Census Tract 536.02; Somerset County; New Jersey,New Jersey,6384,70,0
34035053603,Census Tract 536.03; Somerset County; New Jersey,New Jersey,4743,161,86
34035053604,Census Tract 536.04; Somerset County; New Jersey,New Jersey,3745,69,25
34035053703,Census Tract 537.03; Somerset County; New Jersey,New Jersey,4281,37,2
34035053704,Census Tract 537.04; Somerset County; New Jersey,New Jersey,2999,14,2
34035053705,Census Tract 537.05; Somerset County; New Jersey,New Jersey,6683,276,13
34035053706,Census Tract 537.06; Somerset County; New Jersey,New Jersey,4603,41,84
34035053707,Census Tract 537.07; Somerset County; New Jersey,New Jersey,3784,46,0
34035053801,Census Tract 538.01; Somerset County; New Jersey,New Jersey,582,17,3
34035053804,Census Tract 538.04; Somerset County; New Jersey,New Jersey,4656,115,65
34035053805,Census Tract 538.05; Somerset County; New Jersey,New Jersey,6152,69,358
34035053806,Census Tract 538.06; Somerset County; New Jersey,New Jersey,2420,7,0
34035053807,Census Tract 538.07; Somerset County; New Jersey,New Jersey,7209,121,9
34035053901,Census Tract 539.01; Somerset County; New Jersey,New Jersey,794,14,15
34035053904,Census Tract 539.04; Somerset County; New Jersey,New Jersey,3618,0,26
34035053905,Census Tract 539.05; Somerset County; New Jersey,New Jersey,6746,61,121
34035054100,Census Tract 541; Somerset County; New Jersey,New Jersey,7834,209,111
34035054201,Census Tract 542.01; Somerset County; New Jersey,New Jersey,7104,233,214
34035054202,Census Tract 542.02; Somerset County; New Jersey,New Jersey,5971,50,75
34035054301,Census Tract 543.01; Somerset County; New Jersey,New Jersey,3110,20,4
34035054302,Census Tract 543.02; Somerset County; New Jersey,New Jersey,5546,173,104
34037371000,Census Tract 3710; Sussex County; New Jersey,New Jersey,3791,300,7
34037371100,Census Tract 3711; Sussex County; New Jersey,New Jersey,3572,214,102
34037371200,Census Tract 3712; Sussex County; New Jersey,New Jersey,1896,192,128
34037371300,Census Tract 3713; Sussex County; New Jersey,New Jersey,3829,48,18
34037371400,Census Tract 3714; Sussex County; New Jersey,New Jersey,2960,31,24
34037371502,Census Tract 3715.02; Sussex County; New Jersey,New Jersey,4783,102,31
34037371503,Census Tract 3715.03; Sussex County; New Jersey,New Jersey,2956,40,36
34037371600,Census Tract 3716; Sussex County; New Jersey,New Jersey,2953,90,188
34037371700,Census Tract 3717; Sussex County; New Jersey,New Jersey,4878,148,147
34037371801,Census Tract 3718.01; Sussex County; New Jersey,New Jersey,4022,119,60
34037371802,Census Tract 3718.02; Sussex County; New Jersey,New Jersey,3220,87,31
34037371900,Census Tract 3719; Sussex County; New Jersey,New Jersey,2040,28,44
34037372000,Census Tract 3720; Sussex County; New Jersey,New Jersey,3049,100,142
34037372100,Census Tract 3721; Sussex County; New Jersey,New Jersey,1849,10,56
34037372200,Census Tract 3722; Sussex County; New Jersey,New Jersey,1989,11,22
34037372300,Census Tract 3723; Sussex County; New Jersey,New Jersey,3918,123,41
34037372400,Census Tract 3724; Sussex County; New Jersey,New Jersey,2421,152,20
34037372500,Census Tract 3725; Sussex County; New Jersey,New Jersey,3229,101,243
34037372600,Census Tract 3726; Sussex County; New Jersey,New Jersey,4918,168,137
34037372700,Census Tract 3727; Sussex County; New Jersey,New Jersey,3274,162,17
34037372800,Census Tract 3728; Sussex County; New Jersey,New Jersey,1861,91,33
34037372900,Census Tract 3729; Sussex County; New Jersey,New Jersey,3060,121,77
34037373000,Census Tract 3730; Sussex County; New Jersey,New Jersey,2215,101,28
34037373100,Census Tract 3731; Sussex County; New Jersey,New Jersey,6114,375,33
34037373200,Census Tract 3732; Sussex County; New Jersey,New Jersey,3854,43,85
34037373300,Census Tract 3733; Sussex County; New Jersey,New Jersey,3159,119,57
34037373400,Census Tract 3734; Sussex County; New Jersey,New Jersey,6623,27,90
34037373500,Census Tract 3735; Sussex County; New Jersey,New Jersey,3180,48,101
34037373600,Census Tract 3736; Sussex County; New Jersey,New Jersey,3017,266,163
34037373700,Census Tract 3737; Sussex County; New Jersey,New Jersey,3541,234,503
34037373800,Census Tract 3738; Sussex County; New Jersey,New Jersey,4432,140,144
34037373900,Census Tract 3739; Sussex County; New Jersey,New Jersey,4015,22,203
34037374000,Census Tract 3740; Sussex County; New Jersey,New Jersey,3256,113,83
34037374100,Census Tract 3741; Sussex County; New Jersey,New Jersey,3620,31,19
34037374200,Census Tract 3742; Sussex County; New Jersey,New Jersey,2303,33,9
34037374300,Census Tract 3743; Sussex County; New Jersey,New Jersey,3351,64,47
34037374400,Census Tract 3744; Sussex County; New Jersey,New Jersey,2383,41,0
34037374500,Census Tract 3745; Sussex County; New Jersey,New Jersey,1800,14,10
34037374600,Census Tract 3746; Sussex County; New Jersey,New Jersey,3519,42,11
34037374700,Census Tract 3747; Sussex County; New Jersey,New Jersey,4158,68,180
34037374800,Census Tract 3748; Sussex County; New Jersey,New Jersey,4264,175,72
34037374900,Census Tract 3749; Sussex County; New Jersey,New Jersey,4162,104,8
34039030200,Census Tract 302; Union County; New Jersey,New Jersey,3626,522,229
34039030400,Census Tract 304; Union County; New Jersey,New Jersey,5973,831,679
34039030500,Census Tract 305; Union County; New Jersey,New Jersey,6042,777,693
34039030600,Census Tract 306; Union County; New Jersey,New Jersey,4602,629,539
34039030701,Census Tract 307.01; Union County; New Jersey,New Jersey,2064,112,250
34039030703,Census Tract 307.03; Union County; New Jersey,New Jersey,5066,218,117
34039030704,Census Tract 307.04; Union County; New Jersey,New Jersey,2695,185,234
34039030802,Census Tract 308.02; Union County; New Jersey,New Jersey,3379,88,200
34039030900,Census Tract 309; Union County; New Jersey,New Jersey,6185,525,207
34039031000,Census Tract 310; Union County; New Jersey,New Jersey,3786,235,291
34039031100,Census Tract 311; Union County; New Jersey,New Jersey,6098,377,1145
34039031200,Census Tract 312; Union County; New Jersey,New Jersey,6428,419,403
34039031301,Census Tract 313.01; Union County; New Jersey,New Jersey,3244,393,389
34039031302,Census Tract 313.02; Union County; New Jersey,New Jersey,4090,26,420
34039031400,Census Tract 314; Union County; New Jersey,New Jersey,6095,369,975
34039031500,Census Tract 315; Union County; New Jersey,New Jersey,5372,355,266
34039031601,Census Tract 316.01; Union County; New Jersey,New Jersey,3984,201,126
34039031602,Census Tract 316.02; Union County; New Jersey,New Jersey,5593,109,387
34039031700,Census Tract 317; Union County; New Jersey,New Jersey,6073,415,769
34039031801,Census Tract 318.01; Union County; New Jersey,New Jersey,5416,147,569
34039031802,Census Tract 318.02; Union County; New Jersey,New Jersey,3476,220,597
34039031903,Census Tract 319.03; Union County; New Jersey,New Jersey,6947,525,230
34039031904,Census Tract 319.04; Union County; New Jersey,New Jersey,3008,397,531
34039032002,Census Tract 320.02; Union County; New Jersey,New Jersey,4948,32,189
34039032003,Census Tract 320.03; Union County; New Jersey,New Jersey,3530,14,237
34039032004,Census Tract 320.04; Union County; New Jersey,New Jersey,2973,215,16
34039032101,Census Tract 321.01; Union County; New Jersey,New Jersey,3589,8,19
34039032102,Census Tract 321.02; Union County; New Jersey,New Jersey,3303,41,39
34039032200,Census Tract 322; Union County; New Jersey,New Jersey,5779,147,727
34039032300,Census Tract 323; Union County; New Jersey,New Jersey,2883,284,123
34039032401,Census Tract 324.01; Union County; New Jersey,New Jersey,3648,99,112
34039032402,Census Tract 324.02; Union County; New Jersey,New Jersey,3369,63,365
34039032500,Census Tract 325; Union County; New Jersey,New Jersey,6210,239,169
34039032600,Census Tract 326; Union County; New Jersey,New Jersey,5544,186,200
34039032701,Census Tract 327.01; Union County; New Jersey,New Jersey,3768,68,30
34039032702,Census Tract 327.02; Union County; New Jersey,New Jersey,5330,109,58
34039032800,Census Tract 328; Union County; New Jersey,New Jersey,4928,252,406
34039032901,Census Tract 329.01; Union County; New Jersey,New Jersey,4770,115,38
34039032902,Census Tract 329.02; Union County; New Jersey,New Jersey,4489,55,229
34039033000,Census Tract 330; Union County; New Jersey,New Jersey,4032,22,130
34039033100,Census Tract 331; Union County; New Jersey,New Jersey,6370,97,644
34039033200,Census Tract 332; Union County; New Jersey,New Jersey,3838,139,58
34039033300,Census Tract 333; Union County; New Jersey,New Jersey,3841,96,119
34039033400,Census Tract 334; Union County; New Jersey,New Jersey,3746,23,27
34039033501,Census Tract 335.01; Union County; New Jersey,New Jersey,4463,104,138
34039033502,Census Tract 335.02; Union County; New Jersey,New Jersey,3156,72,11
34039033600,Census Tract 336; Union County; New Jersey,New Jersey,8336,577,90
34039033700,Census Tract 337; Union County; New Jersey,New Jersey,4600,82,89
34039033800,Census Tract 338; Union County; New Jersey,New Jersey,6052,44,17
34039033900,Census Tract 339; Union County; New Jersey,New Jersey,3295,153,276
34039034000,Census Tract 340; Union County; New Jersey,New Jersey,6441,29,321
34039034100,Census Tract 341; Union County; New Jersey,New Jersey,3464,265,276
34039034200,Census Tract 342; Union County; New Jersey,New Jersey,3849,255,97
34039034300,Census Tract 343; Union County; New Jersey,New Jersey,3941,28,130
34039034400,Census Tract 344; Union County; New Jersey,New Jersey,4799,73,396
34039034500,Census Tract 345; Union County; New Jersey,New Jersey,4683,270,581
34039034600,Census Tract 346; Union County; New Jersey,New Jersey,4178,104,172
34039034700,Census Tract 347; Union County; New Jersey,New Jersey,3903,169,98
34039034800,Census Tract 348; Union County; New Jersey,New Jersey,4884,66,40
34039034900,Census Tract 349; Union County; New Jersey,New Jersey,5953,81,227
34039035000,Census Tract 350; Union County; New Jersey,New Jersey,2957,127,85
34039035100,Census Tract 351; Union County; New Jersey,New Jersey,4162,358,296
34039035200,Census Tract 352; Union County; New Jersey,New Jersey,2979,148,38
34039035300,Census Tract 353; Union County; New Jersey,New Jersey,6325,44,218
34039035400,Census Tract 354; Union County; New Jersey,New Jersey,3170,235,114
34039035500,Census Tract 355; Union County; New Jersey,New Jersey,7165,227,372
34039035600,Census Tract 356; Union County; New Jersey,New Jersey,3997,250,2
34039035700,Census Tract 357; Union County; New Jersey,New Jersey,5455,135,90
34039035800,Census Tract 358; Union County; New Jersey,New Jersey,3453,61,61
34039035900,Census Tract 359; Union County; New Jersey,New Jersey,4241,350,204
34039036000,Census Tract 360; Union County; New Jersey,New Jersey,5206,78,197
34039036100,Census Tract 361; Union County; New Jersey,New Jersey,1518,58,48
34039036200,Census Tract 362; Union County; New Jersey,New Jersey,6229,105,184
34039036301,Census Tract 363.01; Union County; New Jersey,New Jersey,5406,52,52
34039036302,Census Tract 363.02; Union County; New Jersey,New Jersey,3586,16,24
34039036400,Census Tract 364; Union County; New Jersey,New Jersey,7187,67,17
