GEOID,NAME,state_name,total_households,snap_households
36001000100,Census Tract 1; Albany County; New York,New York,811,210
36047046201,Census Tract 462.01; Kings County; New York,New York,1096,394
36047046202,Census Tract 462.02; Kings County; New York,New York,528,125
36047046400,Census Tract 464; Kings County; New York,New York,614,189
36047046800,Census Tract 468; Kings County; New York,New York,568,176
36047047000,Census Tract 470; Kings County; New York,New York,634,106
36047047200,Census Tract 472; Kings County; New York,New York,668,190
36047047400,Census Tract 474; Kings County; New York,New York,695,242
36047047600,Census Tract 476; Kings County; New York,New York,860,247
36047047700,Census Tract 477; Kings County; New York,New York,1844,22
36047047800,Census Tract 478; Kings County; New York,New York,1066,222
36047048000,Census Tract 480; Kings County; New York,New York,964,386
36047048100,Census Tract 481; Kings County; New York,New York,1340,206
36047048200,Census Tract 482; Kings County; New York,New York,2261,517
36047048400,Census Tract 484; Kings County; New York,New York,1521,331
36047048500,Census Tract 485; Kings County; New York,New York,1013,113
36047048600,Census Tract 486; Kings County; New York,New York,802,286
36047048800,Census Tract 488; Kings County; New York,New York,1657,270
36047048900,Census Tract 489; Kings County; New York,New York,1536,966
36047049000,Census Tract 490; Kings County; New York,New York,2215,519
36047049100,Census Tract 491; Kings County; New York,New York,2717,857
36047049200,Census Tract 492; Kings County; New York,New York,1252,198
36047049301,Census Tract 493.01; Kings County; New York,New York,984,543
36047049302,Census Tract 493.02; Kings County; New York,New York,2322,495
36047049400,Census Tract 494; Kings County; New York,New York,2179,350
36047049500,Census Tract 495; Kings County; New York,New York,1363,129
36047049600,Census Tract 496; Kings County; New York,New York,1249,177
36047049700,Census Tract 497; Kings County; New York,New York,1604,32
36047049800,Census Tract 498; Kings County; New York,New York,1586,173
36047049900,Census Tract 499; Kings County; New York,New York,962,0
36047050001,Census Tract 500.01; Kings County; New York,New York,891,49
36047050002,Census Tract 500.02; Kings County; New York,New York,681,0
36047050100,Census Tract 501; Kings County; New York,New York,1520,95
36047050202,Census Tract 502.02; Kings County; New York,New York,1156,5
36047050300,Census Tract 503; Kings County; New York,New York,1383,90
36047050401,Census Tract 504.01; Kings County; New York,New York,1224,66
36047050402,Census Tract 504.02; Kings County; New York,New York,941,135
36047050500,Census Tract 505; Kings County; New York,New York,1947,550
36047050600,Census Tract 506; Kings County; New York,New York,2130,660
36047050700,Census Tract 507; Kings County; New York,New York,692,197
36047050801,Census Tract 508.01; Kings County; New York,New York,1435,491
36047050803,Census Tract 508.03; Kings County; New York,New York,1092,299
36047050804,Census Tract 508.04; Kings County; New York,New York,2660,518
36047050900,Census Tract 509; Kings County; New York,New York,978,441
36047051001,Census Tract 510.01; Kings County; New York,New York,1636,657
36047051002,Census Tract 510.02; Kings County; New York,New York,1783,624
36047051100,Census Tract 511; Kings County; New York,New York,1952,580
36047051200,Census Tract 512; Kings County; New York,New York,2397,449
36047051300,Census Tract 513; Kings County; New York,New York,2520,463
36047051400,Census Tract 514; Kings County; New York,New York,2707,428
36047051500,Census Tract 515; Kings County; New York,New York,1244,40
36047051601,Census Tract 516.01; Kings County; New York,New York,1928,601
36047051602,Census Tract 516.02; Kings County; New York,New York,1433,323
36047051700,Census Tract 517; Kings County; New York,New York,1399,83
36047051800,Census Tract 518; Kings County; New York,New York,1563,217
36047051900,Census Tract 519; Kings County; New York,New York,3142,137
36047052000,Census Tract 520; Kings County; New York,New York,1296,142
36047052300,Census Tract 523; Kings County; New York,New York,2214,531
36047052500,Census Tract 525; Kings County; New York,New York,1331,752
36047052600,Census Tract 526; Kings County; New York,New York,1806,304
36047052700,Census Tract 527; Kings County; New York,New York,2384,576
36047052800,Census Tract 528; Kings County; New York,New York,682,35
36047052900,Census Tract 529; Kings County; New York,New York,910,414
36047053000,Census Tract 530; Kings County; New York,New York,1215,289
36047053101,Census Tract 531.01; Kings County; New York,New York,565,286
36047053102,Census Tract 531.02; Kings County; New York,New York,1136,522
36047053200,Census Tract 532; Kings County; New York,New York,896,218
36047053300,Census Tract 533; Kings County; New York,New York,1535,734
36047053400,Census Tract 534; Kings County; New York,New York,1378,421
36047053500,Census Tract 535; Kings County; New York,New York,931,526
36047053700,Census Tract 537; Kings County; New York,New York,770,304
36047053800,Census Tract 538; Kings County; New York,New York,2365,685
36047053900,Census Tract 539; Kings County; New York,New York,929,416
36047054200,Census Tract 542; Kings County; New York,New York,1538,500
36047054300,Census Tract 543; Kings County; New York,New York,0,0
36047054400,Census Tract 544; Kings County; New York,New York,1287,395
36047054500,Census Tract 545; Kings County; New York,New York,2507,1600
36047054600,Census Tract 546; Kings County; New York,New York,2006,682
36047054700,Census Tract 547; Kings County; New York,New York,2414,629
36047054800,Census Tract 548; Kings County; New York,New York,794,143
36047054900,Census Tract 549; Kings County; New York,New York,1948,203
36047055000,Census Tract 550; Kings County; New York,New York,1476,357
36047055100,Census Tract 551; Kings County; New York,New York,2799,375
36047055200,Census Tract 552; Kings County; New York,New York,1410,384
36047055300,Census Tract 553; Kings County; New York,New York,1440,74
36047055400,Census Tract 554; Kings County; New York,New York,1672,553
36047055500,Census Tract 555; Kings County; New York,New York,4459,170
36047055600,Census Tract 556; Kings County; New York,New York,1346,249
36047055700,Census Tract 557; Kings County; New York,New York,990,6
36047055800,Census Tract 558; Kings County; New York,New York,957,273
36047056000,Census Tract 560; Kings County; New York,New York,1449,433
36047056100,Census Tract 561; Kings County; New York,New York,1705,48
36047056200,Census Tract 562; Kings County; New York,New York,545,29
36047056301,Census Tract 563.01; Kings County; New York,New York,1957,176
36047056302,Census Tract 563.02; Kings County; New York,New York,888,93
36047056400,Census Tract 564; Kings County; New York,New York,1044,99
36047056500,Census Tract 565; Kings County; New York,New York,1901,160
36047056600,Census Tract 566; Kings County; New York,New York,861,188
36047056800,Census Tract 568; Kings County; New York,New York,553,63
36047056900,Census Tract 569; Kings County; New York,New York,847,59
36047057000,Census Tract 570; Kings County; New York,New York,1619,85
36047057100,Census Tract 571; Kings County; New York,New York,1983,58
36047057200,Census Tract 572; Kings County; New York,New York,2098,1094
36047057300,Census Tract 573; Kings County; New York,New York,1280,155
36047057400,Census Tract 574; Kings County; New York,New York,997,140
36047057500,Census Tract 575; Kings County; New York,New York,2343,213
36047057600,Census Tract 576; Kings County; New York,New York,1012,323
36047057800,Census Tract 578; Kings County; New York,New York,1178,260
36047057901,Census Tract 579.01; Kings County; New York,New York,466,41
36047057902,Census Tract 579.02; Kings County; New York,New York,0,0
36047058000,Census Tract 580; Kings County; New York,New York,1165,334
36047058200,Census Tract 582; Kings County; New York,New York,819,181
36047058400,Census Tract 584; Kings County; New York,New York,1350,98
36047058600,Census Tract 586; Kings County; New York,New York,831,204
36047058800,Census Tract 588; Kings County; New York,New York,1414,193
36047058901,Census Tract 589.01; Kings County; New York,New York,806,29
36047058902,Census Tract 589.02; Kings County; New York,New York,0,0
36047059000,Census Tract 590; Kings County; New York,New York,676,154
36047059100,Census Tract 591; Kings County; New York,New York,1901,119
36047059200,Census Tract 592; Kings County; New York,New York,1694,359
36047059300,Census Tract 593; Kings County; New York,New York,968,97
36047059402,Census Tract 594.02; Kings County; New York,New York,2314,241
36047059403,Census Tract 594.03; Kings County; New York,New York,1083,350
36047059404,Census Tract 594.04; Kings County; New York,New York,1671,398
36047059600,Census Tract 596; Kings County; New York,New York,1239,143
36047059800,Census Tract 598; Kings County; New York,New York,1323,102
36047060000,Census Tract 600; Kings County; New York,New York,2645,459
36047060600,Census Tract 606; Kings County; New York,New York,1326,183
36047060800,Census Tract 608; Kings County; New York,New York,1680,377
36047061002,Census Tract 610.02; Kings County; New York,New York,2516,570
36047061003,Census Tract 610.03; Kings County; New York,New York,605,187
36047061004,Census Tract 610.04; Kings County; New York,New York,2814,1036
36047061200,Census Tract 612; Kings County; New York,New York,433,36
36047061600,Census Tract 616; Kings County; New York,New York,519,7
36047062000,Census Tract 620; Kings County; New York,New York,638,44
36047062200,Census Tract 622; Kings County; New York,New York,1107,235
36047062600,Census Tract 626; Kings County; New York,New York,1125,92
36047062800,Census Tract 628; Kings County; New York,New York,1714,32
36047063200,Census Tract 632; Kings County; New York,New York,640,62
36047063600,Census Tract 636; Kings County; New York,New York,372,33
36047063800,Census Tract 638; Kings County; New York,New York,714,14
36047064000,Census Tract 640; Kings County; New York,New York,521,19
36047064200,Census Tract 642; Kings County; New York,New York,889,196
36047064400,Census Tract 644; Kings County; New York,New York,806,178
36047064600,Census Tract 646; Kings County; New York,New York,713,18
36047064800,Census Tract 648; Kings County; New York,New York,647,25
36047065000,Census Tract 650; Kings County; New York,New York,547,133
36047065200,Census Tract 652; Kings County; New York,New York,524,14
36047065400,Census Tract 654; Kings County; New York,New York,513,25
36047065600,Census Tract 656; Kings County; New York,New York,672,54
36047065800,Census Tract 658; Kings County; New York,New York,610,73
36047066000,Census Tract 660; Kings County; New York,New York,696,95
36047066200,Census Tract 662; Kings County; New York,New York,555,72
36047066600,Census Tract 666; Kings County; New York,New York,0,0
36047067000,Census Tract 670; Kings County; New York,New York,1072,111
36047067200,Census Tract 672; Kings County; New York,New York,554,147
36047067400,Census Tract 674; Kings County; New York,New York,563,21
36047067600,Census Tract 676; Kings County; New York,New York,556,96
36047067800,Census Tract 678; Kings County; New York,New York,940,77
36047068000,Census Tract 680; Kings County; New York,New York,656,57
