CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
34007604400,New Jersey,Camden County,1,3207,1337,0,0,0,0,0,0,0,5.3,114034.0,0,0,0,0,0,0,0,0,,,,,94.0,2.92,2.0,0.06,,,,,383.0,650.0,427.0,2989.0,75.0,59.0,157.0,68.0,49.0
34007604600,New Jersey,Camden County,1,2107,957,0,0,0,0,0,0,0,7.6,90833.0,0,0,0,0,0,0,0,0,,,,,137.0,6.52,42.0,2.01,,,,,492.0,417.0,219.0,1887.0,84.0,54.0,142.0,101.0,107.0
34007604700,New Jersey,Camden County,1,1931,768,0,0,0,0,0,0,0,2.3,86976.0,0,1,0,1,0,0,0,0,,,,,1231.0,63.74,214.0,11.08,,,,,333.0,411.0,239.0,1844.0,16.0,19.0,75.0,7.0,40.0
34007605100,New Jersey,Camden County,1,2394,893,0,0,1,0,0,0,1,7.3,64813.0,0,1,0,1,0,0,0,0,17.0,17.0,4.0,4.0,2388.0,99.75,629.0,26.28,17.0,0.72,4.0,0.17,562.0,534.0,309.0,2295.0,20.0,34.0,83.0,47.0,103.0
34007605200,New Jersey,Camden County,1,2617,1035,0,0,0,0,0,0,0,14.9,80714.0,0,1,0,1,0,0,0,0,,,,,1804.0,68.93,744.0,28.44,,,,,1140.0,541.0,393.0,2276.0,120.0,95.0,214.0,92.0,121.0
34007605300,New Jersey,Camden County,1,1955,759,0,0,0,0,0,0,1,15.1,69583.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,677.0,457.0,219.0,1718.0,104.0,43.0,123.0,87.0,118.0
34007605400,New Jersey,Camden County,1,2652,1102,0,0,1,0,0,0,1,13.1,75078.0,0,1,0,1,0,0,0,0,,,,,1552.0,58.52,506.0,19.08,,,,,835.0,539.0,424.0,2541.0,25.0,14.0,118.0,24.0,29.0
34007605602,New Jersey,Camden County,1,2827,1108,0,0,0,0,0,0,0,5.4,106250.0,1,1,1,1,1,0,0,0,942.0,942.0,133.0,133.0,2827.0,99.99,376.0,13.31,942.0,33.32,133.0,4.72,371.0,629.0,290.0,2739.0,26.0,12.0,88.0,33.0,24.0
34007605700,New Jersey,Camden County,1,3582,1449,0,0,0,0,0,1,0,4.0,104028.0,1,1,1,1,1,0,0,1,594.0,594.0,45.0,45.0,3223.0,89.99,362.0,10.11,594.0,16.58,45.0,1.27,395.0,802.0,457.0,3363.0,74.0,56.0,141.0,105.0,60.0
34007605800,New Jersey,Camden County,1,2897,1152,0,0,0,0,0,0,0,6.3,123056.0,0,1,0,1,0,0,0,0,253.0,253.0,13.0,13.0,1261.0,43.54,82.0,2.81,253.0,8.72,13.0,0.44,331.0,641.0,468.0,2750.0,38.0,53.0,70.0,101.0,44.0
34007605900,New Jersey,Camden County,1,2573,1001,0,0,0,0,0,0,0,4.5,126957.0,1,1,1,1,1,0,0,0,1467.0,1467.0,95.0,95.0,2573.0,100.0,186.0,7.23,1467.0,57.01,95.0,3.68,197.0,588.0,346.0,2495.0,11.0,22.0,55.0,30.0,7.0
34007606000,New Jersey,Camden County,1,2003,844,0,0,0,0,0,0,0,5.7,141765.0,1,1,1,1,1,0,0,0,1842.0,1842.0,334.0,334.0,2003.0,100.0,349.0,17.4,1842.0,91.97,334.0,16.68,320.0,483.0,381.0,1888.0,35.0,23.0,73.0,86.0,51.0
34007606100,New Jersey,Camden County,1,2339,853,0,0,0,0,0,0,0,1.3,189250.0,0,1,0,1,0,0,0,0,14.0,14.0,1.0,1.0,2171.0,92.84,93.0,3.97,14.0,0.59,1.0,0.03,97.0,711.0,280.0,2262.0,9.0,32.0,76.0,9.0,0.0
34007606200,New Jersey,Camden County,1,3965,1544,0,0,0,0,0,0,0,0.5,164511.0,0,1,0,1,0,0,0,0,,,,,3560.0,89.77,110.0,2.78,,,,,125.0,1069.0,618.0,3767.0,28.0,96.0,56.0,37.0,7.0
34007606300,New Jersey,Camden County,1,2237,970,0,0,0,0,0,0,0,3.6,157000.0,0,0,0,0,0,0,0,0,,,,,160.0,7.17,14.0,0.63,,,,,201.0,535.0,359.0,2068.0,67.0,50.0,56.0,65.0,5.0
34007606400,New Jersey,Camden County,1,3057,1072,0,0,0,0,0,0,0,1.8,222031.0,0,1,0,1,0,0,0,0,256.0,256.0,11.0,11.0,2123.0,69.45,80.0,2.61,256.0,8.38,11.0,0.36,104.0,892.0,483.0,2948.0,25.0,37.0,60.0,48.0,14.0
34007606500,New Jersey,Camden County,1,2945,1103,0,0,0,0,0,0,0,18.8,90500.0,0,1,0,1,0,0,0,0,,,,,1500.0,50.93,379.0,12.85,,,,,772.0,685.0,509.0,124.0,2616.0,42.0,129.0,113.0,162.0
34007606600,New Jersey,Camden County,1,2288,986,0,0,0,0,0,0,0,8.6,110500.0,0,1,0,1,0,0,0,0,162.0,162.0,22.0,22.0,2142.0,93.64,290.0,12.67,162.0,7.07,22.0,0.96,312.0,459.0,332.0,2039.0,88.0,44.0,166.0,16.0,30.0
34007606700,New Jersey,Camden County,1,4695,2002,0,0,0,0,0,1,0,7.4,93079.0,1,1,1,1,1,0,0,1,864.0,864.0,24.0,24.0,4650.0,99.03,887.0,18.9,864.0,18.4,24.0,0.51,853.0,995.0,772.0,4215.0,270.0,74.0,214.0,133.0,298.0
34007606800,New Jersey,Camden County,1,3942,1473,0,0,1,0,0,0,1,14.3,76020.0,0,1,0,1,0,0,0,0,155.0,155.0,30.0,30.0,2956.0,74.99,697.0,17.69,155.0,3.94,30.0,0.75,889.0,817.0,647.0,3262.0,47.0,451.0,308.0,93.0,140.0
34007607000,New Jersey,Camden County,1,4677,1941,0,0,1,0,1,1,1,24.2,54188.0,0,1,0,1,0,0,0,1,459.0,459.0,211.0,211.0,3993.0,85.37,1673.0,35.78,459.0,9.81,211.0,4.52,1771.0,972.0,749.0,4195.0,77.0,117.0,385.0,199.0,142.0
34007607100,New Jersey,Camden County,1,3902,1447,0,0,0,0,0,0,0,4.5,84000.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,3888.0,99.65,1130.0,28.97,0.0,0.0,0.0,0.0,1149.0,839.0,570.0,3666.0,61.0,49.0,185.0,58.0,88.0
34007607200,New Jersey,Camden County,1,4566,1923,0,0,1,0,0,0,1,13.3,68508.0,0,1,0,1,0,0,0,0,,,,,1870.0,40.96,633.0,13.86,,,,,1403.0,931.0,671.0,3830.0,339.0,174.0,331.0,169.0,234.0
34007607300,New Jersey,Camden County,1,4339,1709,0,0,1,0,0,0,1,9.6,74706.0,0,1,0,1,0,0,0,0,,,,,3021.0,69.63,934.0,21.53,,,,,1111.0,946.0,528.0,3242.0,793.0,81.0,340.0,74.0,199.0
34007607401,New Jersey,Camden County,1,2947,1158,0,0,0,0,0,0,0,15.6,84000.0,0,1,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1430.0,48.54,295.0,10.02,1.0,0.05,0.0,0.01,598.0,592.0,449.0,1946.0,582.0,196.0,266.0,131.0,130.0
34007607402,New Jersey,Camden County,1,2204,868,0,0,0,0,0,0,0,3.2,80231.0,0,0,0,0,0,0,0,0,,,,,195.0,8.87,20.0,0.93,,,,,291.0,471.0,340.0,1567.0,396.0,113.0,156.0,51.0,80.0
34007607502,New Jersey,Camden County,1,6017,2337,0,0,0,0,0,1,0,5.3,125619.0,1,1,1,1,1,0,0,1,599.0,599.0,47.0,47.0,4405.0,73.21,644.0,10.71,599.0,9.95,47.0,0.78,845.0,1048.0,1965.0,4909.0,345.0,597.0,169.0,294.0,0.0
34007607503,New Jersey,Camden County,1,6540,2318,0,0,0,0,0,0,0,4.1,117593.0,1,1,1,1,1,0,0,0,2339.0,2339.0,403.0,403.0,4894.0,74.83,686.0,10.49,2339.0,35.77,403.0,6.16,628.0,1649.0,807.0,4530.0,509.0,1302.0,180.0,54.0,13.0
34007607504,New Jersey,Camden County,1,3692,1183,0,0,0,0,0,0,0,2.0,201964.0,1,1,1,1,1,0,0,0,552.0,552.0,10.0,10.0,2604.0,70.52,66.0,1.79,552.0,14.96,10.0,0.28,108.0,1028.0,301.0,3063.0,194.0,360.0,90.0,0.0,0.0
34007607505,New Jersey,Camden County,1,4749,1552,0,0,0,0,0,0,0,5.5,141207.0,1,1,1,1,1,0,0,0,2130.0,2130.0,295.0,295.0,4654.0,97.99,668.0,14.07,2130.0,44.86,295.0,6.21,645.0,1247.0,569.0,3542.0,394.0,675.0,158.0,5.0,46.0
34007607506,New Jersey,Camden County,1,3030,1320,0,0,0,0,0,0,0,14.1,100069.0,0,1,0,1,0,0,0,0,,,,,1898.0,62.66,367.0,12.12,,,,,688.0,661.0,232.0,1552.0,442.0,855.0,177.0,63.0,48.0
34007607507,New Jersey,Camden County,1,5103,2760,0,0,1,0,1,1,1,14.8,69063.0,0,1,0,1,0,0,0,1,469.0,469.0,95.0,95.0,4497.0,88.11,1195.0,23.42,469.0,9.19,95.0,1.87,1530.0,811.0,941.0,3312.0,650.0,911.0,224.0,548.0,293.0
34007607600,New Jersey,Camden County,1,2274,786,0,0,0,0,0,0,0,3.2,100625.0,1,1,1,1,1,0,0,0,736.0,736.0,122.0,122.0,2245.0,98.74,396.0,17.41,736.0,32.38,122.0,5.35,394.0,523.0,337.0,2106.0,49.0,53.0,93.0,17.0,33.0
34007607701,New Jersey,Camden County,1,6030,2352,0,1,1,1,1,1,1,25.9,32203.0,1,1,1,1,1,0,0,1,843.0,843.0,232.0,232.0,2416.0,40.07,1126.0,18.67,843.0,13.98,232.0,3.85,3562.0,1584.0,445.0,1877.0,2414.0,180.0,2254.0,703.0,511.0
34007607702,New Jersey,Camden County,1,3910,1681,0,0,1,0,0,0,1,8.3,58354.0,0,1,0,1,0,0,0,0,,,,,913.0,23.34,150.0,3.83,,,,,1139.0,761.0,476.0,2210.0,1149.0,108.0,591.0,125.0,227.0
34007607801,New Jersey,Camden County,1,5368,2521,0,0,1,0,0,0,1,4.8,50888.0,0,1,0,1,0,0,0,0,,,,,2174.0,40.5,695.0,12.94,,,,,1991.0,1137.0,443.0,2639.0,2161.0,151.0,614.0,295.0,282.0
34007607802,New Jersey,Camden County,1,2305,872,0,0,0,0,0,0,0,11.9,80083.0,0,1,0,1,0,0,0,0,,,,,1923.0,83.41,648.0,28.1,,,,,809.0,475.0,291.0,1743.0,380.0,54.0,214.0,77.0,84.0
34007607900,New Jersey,Camden County,1,1908,727,0,0,0,0,0,0,0,6.0,103636.0,0,1,0,1,0,0,0,0,,,,,1313.0,68.82,184.0,9.67,,,,,242.0,435.0,230.0,1772.0,66.0,19.0,74.0,40.0,38.0
34007608001,New Jersey,Camden County,1,3507,1388,0,0,1,0,0,0,1,11.0,74688.0,0,1,0,1,0,0,0,0,,,,,625.0,17.81,91.0,2.6,,,,,719.0,837.0,366.0,2460.0,506.0,246.0,358.0,204.0,156.0
34007608202,New Jersey,Camden County,1,4101,1417,0,0,0,0,0,0,0,1.0,106181.0,0,1,0,1,0,0,0,0,63.0,63.0,2.0,2.0,1847.0,45.05,80.0,1.95,63.0,1.54,2.0,0.05,308.0,1014.0,500.0,3166.0,703.0,98.0,198.0,81.0,27.0
34007608205,New Jersey,Camden County,1,4117,1375,0,0,0,0,0,0,0,3.2,107632.0,1,1,1,1,1,0,0,0,2052.0,2052.0,221.0,221.0,4117.0,100.0,464.0,11.26,2052.0,49.84,221.0,5.37,447.0,1009.0,629.0,3776.0,215.0,62.0,90.0,24.0,5.0
34007608206,New Jersey,Camden County,1,3569,1296,0,0,0,0,0,0,0,5.2,94875.0,0,1,0,1,0,0,0,0,20.0,20.0,3.0,3.0,2426.0,67.98,362.0,10.14,20.0,0.57,3.0,0.09,476.0,809.0,582.0,3263.0,166.0,48.0,125.0,26.0,16.0
34007608209,New Jersey,Camden County,1,3544,1416,0,0,0,0,0,0,0,4.6,82692.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,373.0,10.53,35.0,0.99,1.0,0.03,0.0,0.0,754.0,761.0,377.0,2613.0,652.0,113.0,181.0,306.0,137.0
34007608210,New Jersey,Camden County,1,3523,1342,0,1,1,1,0,0,1,12.1,50268.0,1,1,1,1,1,0,0,0,955.0,955.0,676.0,676.0,3190.0,90.55,1669.0,47.37,955.0,27.11,676.0,19.19,2160.0,931.0,192.0,1915.0,1017.0,216.0,485.0,104.0,102.0
34007608211,New Jersey,Camden County,1,5615,2177,0,0,0,0,0,0,0,6.7,89434.0,1,1,1,1,1,0,0,0,641.0,641.0,140.0,140.0,2548.0,45.39,578.0,10.29,641.0,11.42,140.0,2.49,1371.0,1347.0,517.0,3256.0,1602.0,424.0,389.0,61.0,133.0
34007608302,New Jersey,Camden County,1,4786,2014,0,0,1,0,1,1,1,8.6,58818.0,0,1,0,1,0,0,0,1,408.0,408.0,184.0,184.0,4416.0,92.27,1612.0,33.69,408.0,8.53,184.0,3.84,1587.0,998.0,671.0,4066.0,456.0,61.0,312.0,277.0,284.0
34007608303,New Jersey,Camden County,1,3077,1129,0,0,0,0,0,1,0,17.7,80417.0,1,1,1,1,1,0,0,1,2181.0,2181.0,780.0,780.0,3016.0,98.02,861.0,27.99,2181.0,70.87,780.0,25.36,882.0,724.0,298.0,2608.0,261.0,79.0,184.0,108.0,140.0
34007608304,New Jersey,Camden County,1,6047,2797,0,0,0,0,0,1,0,8.8,84844.0,1,1,1,1,1,0,0,1,2478.0,2478.0,502.0,502.0,5701.0,94.28,1150.0,19.02,2478.0,40.98,502.0,8.3,1243.0,1033.0,862.0,5225.0,488.0,166.0,286.0,124.0,187.0
34007608401,New Jersey,Camden County,1,4149,1316,0,0,0,0,0,0,0,5.7,93671.0,1,1,1,1,1,0,0,0,3976.0,3976.0,812.0,812.0,4149.0,100.0,837.0,20.18,3976.0,95.82,812.0,19.58,815.0,1038.0,260.0,3425.0,490.0,98.0,204.0,10.0,24.0
34007608402,New Jersey,Camden County,1,3683,1257,0,0,0,0,0,0,0,9.3,115577.0,1,1,1,1,1,0,0,0,1705.0,1705.0,283.0,283.0,3485.0,94.63,543.0,14.73,1705.0,46.28,283.0,7.7,612.0,1009.0,528.0,2782.0,659.0,106.0,139.0,31.0,54.0
34007608403,New Jersey,Camden County,1,7504,2153,0,0,0,0,0,0,0,5.1,117132.0,1,1,1,1,1,0,0,0,510.0,510.0,129.0,129.0,5750.0,76.63,687.0,9.16,510.0,6.8,129.0,1.73,816.0,2469.0,292.0,4519.0,1982.0,586.0,466.0,54.0,109.0
34007608404,New Jersey,Camden County,1,6593,2400,0,0,0,0,0,0,0,7.4,109020.0,1,1,1,1,1,0,0,0,3909.0,3909.0,504.0,504.0,5727.0,86.86,840.0,12.74,3909.0,59.29,504.0,7.65,927.0,1616.0,564.0,4546.0,1533.0,200.0,345.0,19.0,73.0
34007608503,New Jersey,Camden County,1,2780,1183,0,1,1,1,0,0,1,10.1,67000.0,1,1,1,1,1,0,0,0,758.0,758.0,213.0,213.0,2393.0,86.1,757.0,27.25,758.0,27.27,213.0,7.66,900.0,678.0,196.0,1427.0,1057.0,61.0,260.0,88.0,84.0
34007608504,New Jersey,Camden County,1,2897,1330,0,1,1,1,1,1,1,17.4,39813.0,1,1,1,1,1,0,0,1,2897.0,2897.0,1204.0,1204.0,2897.0,100.0,1204.0,41.56,2897.0,100.0,1204.0,41.56,1431.0,676.0,285.0,1656.0,940.0,88.0,210.0,231.0,317.0
34007608600,New Jersey,Camden County,1,5000,2064,0,1,1,1,1,1,1,18.0,59034.0,1,1,1,1,1,0,0,1,2403.0,2403.0,1266.0,1266.0,4877.0,97.54,2093.0,41.86,2403.0,48.07,1266.0,25.32,2224.0,1100.0,552.0,3564.0,956.0,105.0,515.0,146.0,348.0
34007608700,New Jersey,Camden County,1,7588,2806,0,0,0,0,0,1,0,5.8,105391.0,1,1,1,1,1,0,0,1,4315.0,4315.0,807.0,807.0,7381.0,97.28,1385.0,18.26,4315.0,56.86,807.0,10.64,1301.0,1731.0,1281.0,6865.0,318.0,211.0,237.0,234.0,51.0
34007608800,New Jersey,Camden County,1,5357,1975,0,0,1,0,0,0,1,13.2,75086.0,0,1,0,1,0,0,0,0,416.0,416.0,137.0,137.0,2790.0,52.09,872.0,16.27,416.0,7.76,137.0,2.56,1607.0,1197.0,754.0,4135.0,620.0,275.0,444.0,207.0,178.0
34007608901,New Jersey,Camden County,1,5720,2046,0,0,0,0,0,0,0,9.0,104839.0,1,1,1,1,1,0,0,0,5650.0,5650.0,1049.0,1049.0,5720.0,100.0,1063.0,18.59,5650.0,98.78,1049.0,18.34,1094.0,1319.0,566.0,4943.0,427.0,88.0,363.0,16.0,91.0
34007608903,New Jersey,Camden County,1,3443,1133,0,0,0,0,0,0,0,0.4,106620.0,1,1,1,1,1,0,0,0,3443.0,3443.0,154.0,154.0,3443.0,100.0,154.0,4.49,3443.0,100.0,154.0,4.49,154.0,774.0,326.0,3271.0,74.0,26.0,86.0,16.0,17.0
34007608904,New Jersey,Camden County,0,1486,513,0,0,0,0,0,0,0,3.7,111071.0,0,0,0,0,0,0,0,0,,,,,1486.0,100.0,317.0,21.35,1486.0,100.0,317.0,21.35,303.0,347.0,159.0,1433.0,13.0,10.0,18.0,0.0,4.0
34007609000,New Jersey,Camden County,1,1634,582,0,1,1,1,0,0,1,19.6,63359.0,1,1,1,1,1,0,0,0,1634.0,1634.0,584.0,584.0,1634.0,100.0,584.0,35.75,1634.0,100.0,584.0,35.75,538.0,291.0,322.0,692.0,758.0,14.0,189.0,45.0,88.0
34007609103,New Jersey,Camden County,1,5439,1880,0,0,0,0,0,0,0,3.4,84375.0,1,1,1,1,1,0,0,0,3195.0,3195.0,686.0,686.0,5027.0,92.42,1059.0,19.46,3195.0,58.74,686.0,12.62,1103.0,1199.0,963.0,3892.0,1169.0,123.0,353.0,109.0,108.0
34007609201,New Jersey,Camden County,1,4494,1730,0,0,0,0,0,1,0,11.9,87841.0,1,1,1,1,1,0,0,1,1829.0,1829.0,445.0,445.0,4463.0,99.32,991.0,22.06,1829.0,40.69,445.0,9.91,918.0,1244.0,291.0,2512.0,1644.0,61.0,368.0,237.0,260.0
34007609202,New Jersey,Camden County,1,4773,1684,0,0,0,0,0,0,0,12.1,83516.0,0,1,0,1,0,0,0,0,15.0,15.0,4.0,4.0,2233.0,46.79,494.0,10.35,15.0,0.31,4.0,0.08,1090.0,1418.0,361.0,1125.0,3145.0,136.0,435.0,95.0,267.0
34007609203,New Jersey,Camden County,0,9101,3118,0,0,0,0,0,1,0,4.8,101729.0,0,0,0,0,0,0,0,1,,,,,8161.0,89.67,1653.0,18.17,3826.0,42.04,563.0,6.19,1930.0,2545.0,728.0,4307.0,3642.0,625.0,650.0,153.0,260.0
34007609204,New Jersey,Camden County,1,4033,1401,0,1,1,1,1,1,1,24.2,61389.0,1,1,1,1,1,0,0,1,2121.0,2121.0,1054.0,1054.0,3801.0,94.25,1489.0,36.93,2121.0,52.59,1054.0,26.14,1541.0,1249.0,483.0,620.0,3044.0,47.0,325.0,164.0,216.0
34007609205,New Jersey,Camden County,1,6719,2247,0,0,0,0,0,1,0,5.6,94277.0,1,1,1,1,1,0,0,1,6582.0,6582.0,1060.0,1060.0,6716.0,99.96,1118.0,16.64,6582.0,97.96,1060.0,15.78,838.0,1665.0,563.0,4774.0,1250.0,169.0,728.0,89.0,51.0
34007610300,New Jersey,Camden County,1,2328,1026,0,0,1,0,1,1,1,32.3,58702.0,0,1,0,1,0,0,0,1,77.0,77.0,38.0,38.0,1388.0,59.63,679.0,29.17,77.0,3.32,38.0,1.63,864.0,198.0,303.0,837.0,1086.0,84.0,490.0,306.0,250.0
34007610400,New Jersey,Camden County,1,5573,1150,0,0,1,0,1,1,1,43.0,26218.0,0,1,0,1,0,0,0,1,,,,,5254.0,94.28,3742.0,67.15,,,,,2294.0,1175.0,370.0,1180.0,2899.0,57.0,1991.0,476.0,511.0
34007610500,New Jersey,Camden County,1,6603,2117,0,0,1,0,0,0,1,20.3,85938.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,3269.0,49.51,1067.0,16.15,0.0,0.0,0.0,0.0,2514.0,1701.0,624.0,1995.0,2352.0,643.0,2360.0,109.0,393.0
34007610600,New Jersey,Camden County,1,1254,665,0,0,0,0,0,0,1,13.5,57000.0,0,0,0,0,0,0,0,0,,,,,15.0,1.2,5.0,0.38,,,,,323.0,121.0,398.0,775.0,268.0,90.0,182.0,134.0,68.0
34007610800,New Jersey,Camden County,1,3130,1165,0,1,1,1,1,1,1,9.9,63194.0,1,1,1,1,1,0,0,1,591.0,591.0,217.0,217.0,2522.0,80.57,925.0,29.56,591.0,18.9,217.0,6.93,989.0,719.0,472.0,1554.0,922.0,71.0,908.0,188.0,82.0
34007610900,New Jersey,Camden County,1,3433,1536,0,0,0,0,0,1,0,7.0,92014.0,0,1,0,1,0,0,0,1,,,,,2483.0,72.32,428.0,12.47,,,,,567.0,574.0,683.0,3298.0,30.0,35.0,82.0,143.0,118.0
34007611000,New Jersey,Camden County,1,6445,2320,0,1,1,1,1,1,1,12.0,65873.0,1,1,1,1,1,0,0,1,3506.0,3506.0,1043.0,1043.0,6210.0,96.35,1781.0,27.63,3506.0,54.4,1043.0,16.18,1799.0,1735.0,764.0,5799.0,212.0,178.0,470.0,286.0,372.0
34007611100,New Jersey,Camden County,1,2964,1256,0,0,1,0,0,0,1,15.7,62353.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1235.0,41.65,467.0,15.77,0.0,0.0,0.0,0.0,1213.0,567.0,576.0,2555.0,161.0,111.0,197.0,123.0,123.0
34007611200,New Jersey,Camden County,1,4403,1630,0,0,0,0,0,0,0,6.2,103450.0,1,1,1,1,1,0,0,0,505.0,505.0,65.0,65.0,3783.0,85.92,465.0,10.57,505.0,11.46,65.0,1.48,683.0,979.0,722.0,3963.0,205.0,86.0,191.0,28.0,93.0
34007611300,New Jersey,Camden County,1,4328,1478,0,1,1,1,1,1,1,8.2,69615.0,1,1,1,1,1,0,0,1,3737.0,3737.0,1310.0,1310.0,4328.0,100.0,1492.0,34.47,3737.0,86.36,1310.0,30.28,1135.0,917.0,849.0,3834.0,240.0,118.0,246.0,163.0,154.0
34007611400,New Jersey,Camden County,1,4568,1577,0,1,1,1,1,1,1,7.5,70618.0,1,1,1,1,1,0,0,1,4568.0,4568.0,981.0,981.0,4568.0,100.0,981.0,21.48,4568.0,100.0,981.0,21.48,918.0,1094.0,411.0,3831.0,466.0,68.0,222.0,114.0,208.0
34007611500,New Jersey,Camden County,1,4940,1675,0,0,0,0,0,0,0,5.2,98548.0,1,1,1,1,1,0,0,0,4940.0,4940.0,829.0,829.0,4940.0,100.0,829.0,16.79,4940.0,100.0,829.0,16.79,766.0,827.0,800.0,4261.0,393.0,63.0,341.0,74.0,53.0
34007611600,New Jersey,Camden County,1,4397,2084,0,0,0,0,0,0,1,13.7,50547.0,0,0,0,0,0,0,0,0,,,,,8.0,0.19,4.0,0.09,,,,,1633.0,862.0,564.0,2938.0,820.0,164.0,685.0,459.0,254.0
34007611700,New Jersey,Camden County,1,2992,1156,0,0,0,0,0,0,0,5.0,88041.0,0,0,0,0,0,0,0,0,,,,,284.0,9.48,30.0,0.99,,,,,436.0,673.0,348.0,2710.0,92.0,68.0,173.0,121.0,109.0
34009020101,New Jersey,Cape May County,1,3856,1839,0,0,0,0,0,0,0,13.2,83000.0,0,1,0,1,0,0,0,0,3.0,3.0,0.0,0.0,1464.0,37.97,238.0,6.18,3.0,0.08,0.0,0.01,1200.0,697.0,821.0,3224.0,325.0,33.0,396.0,234.0,205.0
34009020102,New Jersey,Cape May County,1,2371,1241,0,0,0,0,0,0,0,5.2,92813.0,0,1,0,1,0,0,0,0,191.0,191.0,19.0,19.0,1143.0,48.19,124.0,5.25,191.0,8.08,19.0,0.8,267.0,325.0,547.0,2189.0,59.0,23.0,162.0,104.0,29.0
34009020201,New Jersey,Cape May County,1,1328,636,0,0,0,0,0,0,0,4.2,126029.0,1,1,1,1,1,0,0,0,878.0,878.0,112.0,112.0,1328.0,100.0,162.0,12.21,878.0,66.1,112.0,8.47,187.0,200.0,419.0,1286.0,5.0,17.0,24.0,11.0,0.0
34009020203,New Jersey,Cape May County,1,2290,1211,0,0,0,0,0,1,0,6.9,103080.0,1,1,1,1,1,0,0,1,1470.0,1470.0,247.0,247.0,2091.0,91.32,334.0,14.58,1470.0,64.19,247.0,10.8,313.0,247.0,1085.0,2255.0,10.0,5.0,28.0,176.0,41.0
34009020205,New Jersey,Cape May County,1,937,496,0,0,0,0,0,0,0,2.9,104519.0,1,1,1,1,1,0,0,0,857.0,857.0,79.0,79.0,937.0,100.0,88.0,9.42,857.0,91.48,79.0,8.4,65.0,90.0,369.0,922.0,6.0,2.0,13.0,30.0,8.0
34009020206,New Jersey,Cape May County,1,919,467,0,0,0,0,0,0,0,4.8,100625.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,190.0,20.71,17.0,1.86,0.0,0.0,0.0,0.0,80.0,131.0,230.0,895.0,5.0,3.0,20.0,20.0,13.0
34009020301,New Jersey,Cape May County,1,4439,1716,0,0,0,0,0,0,0,3.7,108458.0,1,1,1,1,1,0,0,0,2443.0,2443.0,281.0,281.0,3563.0,80.28,408.0,9.2,2443.0,55.04,281.0,6.33,523.0,971.0,714.0,4290.0,32.0,38.0,91.0,25.0,35.0
34009020302,New Jersey,Cape May County,1,4714,1764,0,0,0,0,0,0,0,5.1,114226.0,1,1,1,1,1,0,0,0,2407.0,2407.0,295.0,295.0,3903.0,82.79,458.0,9.72,2407.0,51.06,295.0,6.26,518.0,1097.0,760.0,4544.0,23.0,41.0,114.0,94.0,41.0
34009020400,New Jersey,Cape May County,0,3220,1086,0,0,0,0,0,0,0,4.7,92614.0,0,0,0,0,0,0,0,0,0.0,,0.0,,3220.0,100.0,447.0,13.88,3220.0,100.0,447.0,13.88,408.0,879.0,292.0,3120.0,17.0,13.0,87.0,41.0,103.0
34009020500,New Jersey,Cape May County,1,2472,757,0,1,1,1,0,0,1,27.8,50208.0,1,1,1,1,1,0,0,0,2472.0,2472.0,1490.0,1490.0,2472.0,100.0,1490.0,60.27,2472.0,100.0,1490.0,60.27,1488.0,508.0,326.0,1439.0,611.0,18.0,574.0,97.0,191.0
34009020600,New Jersey,Cape May County,0,2083,762,0,0,0,0,0,0,0,11.9,80250.0,0,0,0,0,0,0,0,0,165.0,,51.0,,2083.0,100.0,641.0,30.79,2083.0,100.0,641.0,30.79,671.0,444.0,257.0,2013.0,17.0,4.0,44.0,3.0,21.0
34009020700,New Jersey,Cape May County,0,4384,1608,0,0,0,0,0,0,1,14.8,76370.0,0,0,0,0,0,0,0,0,,,,,4384.0,100.0,1137.0,25.93,4384.0,100.0,1137.0,25.93,1016.0,942.0,711.0,4244.0,34.0,32.0,73.0,39.0,123.0
34009020800,New Jersey,Cape May County,1,2114,1041,0,0,0,0,0,0,0,8.7,112273.0,1,1,1,1,1,0,0,0,546.0,546.0,85.0,85.0,1598.0,75.6,297.0,14.05,546.0,25.84,85.0,4.03,369.0,227.0,683.0,2085.0,2.0,4.0,51.0,78.0,31.0
